,X,Y
3906,0.0,52.0
3907,0.0,52.0
3908,0.0,52.0
3909,0.0,52.0
3910,0.5,52.0
3911,0.5,52.0
3912,0.5,52.0
3913,0.5,52.0
3914,0.5,52.0
3915,0.5,52.0
3916,0.5,52.0
3917,0.5,52.0
3918,0.5,52.0
3919,0.5,52.0
3920,0.5,52.0
3921,0.5,52.0
3922,0.5,52.0
3923,0.5,52.0
3924,0.5,52.0
3925,0.5,52.0
3926,0.5,52.0
3927,1.0,52.0
3928,1.0,52.0
3929,1.0,52.0
3930,1.0,51.5
3931,1.0,51.5
3932,1.0,51.5
3933,1.0,51.5
3934,1.0,51.5
3935,1.0,51.5
3936,1.0,51.5
3937,1.0,51.5
3938,1.0,51.5
3939,1.0,51.5
3940,1.0,51.5
3941,1.0,51.5
3942,1.0,51.5
3943,1.0,51.5
3944,1.5,51.5
3945,1.5,51.5
3946,1.5,51.5
3947,1.5,51.5
3948,1.5,51.5
3949,1.5,51.5
3950,1.5,51.5
3951,1.5,51.5
3952,1.5,51.5
3953,1.5,51.5
3954,1.5,51.5
3955,1.5,51.5
3956,1.5,51.0
3957,1.5,51.0
3958,1.5,51.0
3959,1.5,51.0
3960,2.0,51.0
3961,2.0,51.0
3962,2.0,51.0
3963,2.0,51.0
3964,2.0,51.0
3965,2.0,51.0
3966,2.0,51.0
3967,2.0,51.0
3968,2.0,51.0
3969,2.0,51.0
3970,2.0,51.0
3971,2.0,51.0
3972,2.0,51.0
3973,2.0,51.0
3974,2.0,51.0
3975,2.5,51.0
3976,2.5,51.0
3977,2.5,51.0
3978,2.5,51.0
3979,2.5,51.0
3980,2.5,51.0
3981,2.5,50.5
3982,2.5,50.5
3983,2.5,50.5
3984,2.5,50.5
3985,2.5,50.5
3986,2.5,50.5
3987,2.5,50.5
3988,3.0,50.5
3989,3.0,50.5
3990,3.0,50.5
3991,3.0,50.5
3992,3.0,50.5
3993,3.0,50.5
3994,3.0,50.5
3995,3.0,50.5
3996,3.0,50.5
3997,3.0,50.5
3998,3.0,50.5
3999,3.0,50.5
4000,3.0,50.5
4001,3.0,50.5
4002,3.5,50.5
4003,3.5,50.5
4004,3.5,50.5
4005,3.5,50.5
4006,3.5,50.5
4007,3.5,50.5
4008,3.5,50.5
4009,3.5,50.0
4010,3.5,50.0
4011,3.5,50.0
4012,3.5,50.0
4013,3.5,50.0
4014,3.5,50.0
4015,3.5,50.0
4016,3.5,50.0
4017,3.5,50.0
4018,3.5,50.0
4019,3.5,50.0
4020,3.5,50.0
4021,4.0,50.0
4022,4.0,50.0
4023,4.0,50.0
4024,4.0,50.0
4025,4.0,50.0
4026,4.0,50.0
4027,4.0,49.5
4028,4.0,49.5
4029,4.0,49.5
4030,4.0,49.5
4031,4.0,49.5
4032,4.0,49.5
4033,4.0,49.5
4034,4.0,49.5
4035,4.0,49.5
4036,4.0,49.5
4037,4.0,49.5
4038,4.0,49.5
4039,4.0,49.5
4040,4.0,49.5
4041,4.0,49.0
4042,4.0,49.0
4043,4.0,49.0
4044,4.5,49.0
4045,4.5,49.0
4046,4.5,49.0
4047,4.5,49.0
4048,4.5,49.0
4049,4.5,49.0
4050,4.5,49.0
4051,4.5,49.0
4052,4.5,49.0
4053,4.5,49.0
4054,4.5,48.5
4055,4.5,48.5
4056,4.5,48.5
4057,4.5,48.5
4058,4.5,48.5
4059,4.5,48.5
4060,4.5,48.5
4061,4.5,48.5
4062,5.0,48.5
4063,5.0,48.5
4064,5.0,48.5
4065,5.0,48.5
4066,5.0,48.5
4067,5.0,48.5
4068,5.0,48.0
4069,5.0,48.0
4070,5.0,48.0
4071,5.0,48.0
4072,5.0,48.0
4073,5.0,48.0
4074,5.0,48.0
4075,5.0,48.0
4076,5.0,48.0
4077,5.5,48.0
4078,5.5,48.0
4079,5.5,48.0
4080,5.5,48.0
4081,5.5,47.5
4082,5.5,47.5
4083,5.5,47.5
4084,5.5,47.5
4085,5.5,47.5
4086,5.5,47.5
4087,5.5,47.5
4088,5.5,47.5
4089,5.5,47.5
4090,5.5,47.5
4091,5.5,47.5
4092,5.5,47.5
4093,6.0,47.0
4094,6.0,47.0
4095,6.0,47.0
4096,6.0,47.0
4097,6.0,47.0
4098,6.0,47.0
4099,6.0,47.0
4100,6.0,47.0
4101,6.0,47.0
4102,6.0,47.0
4103,6.0,47.0
4104,6.0,46.5
4105,6.0,46.5
4106,6.0,46.5
4107,6.0,46.5
4108,6.0,46.5
4109,6.0,46.5
4110,6.0,46.5
4111,6.0,46.5
4112,6.0,46.5
4113,6.0,46.0
4114,6.0,46.0
4115,6.0,46.0
4116,6.5,46.0
4117,6.5,46.0
4118,6.5,46.0
4119,6.5,46.0
4120,6.5,46.0
4121,6.5,46.0
4122,6.5,45.5
4123,6.5,45.5
4124,6.5,45.5
4125,6.5,45.5
4126,6.5,45.5
4127,6.5,45.5
4128,6.5,45.5
4129,6.5,45.5
4130,6.5,45.0
4131,6.5,45.0
4132,6.5,45.0
4133,6.5,45.0
4134,6.5,45.0
4135,6.5,45.0
4136,6.5,45.0
4137,6.5,45.0
4138,6.5,45.0
4139,6.5,45.0
4140,6.5,44.5
4141,6.5,44.5
4142,6.5,44.5
4143,6.5,44.5
4144,6.5,44.5
4145,6.5,44.5
4146,7.0,44.5
4147,7.0,44.5
4148,7.0,44.5
4149,7.0,44.5
4150,7.0,44.0
4151,7.0,44.0
4152,7.0,44.0
4153,7.0,44.0
4154,7.0,44.0
4155,7.0,44.0
4156,7.0,44.0
4157,7.0,44.0
4158,7.0,44.0
4159,7.0,44.0
4160,7.0,44.0
4161,7.0,44.0
4162,7.0,44.0
4163,7.0,43.5
4164,7.0,43.5
4165,7.0,43.5
4166,7.5,43.5
4167,7.5,43.5
4168,7.5,43.5
4169,7.5,43.5
4170,7.5,43.5
4171,7.5,43.5
4172,7.5,43.5
4173,7.5,43.5
4174,7.5,43.5
4175,7.5,43.5
4176,7.5,43.5
4177,7.5,43.5
4178,7.5,43.5
4179,7.5,43.0
4180,8.0,43.0
4181,8.0,43.0
4182,8.0,43.0
4183,8.0,43.0
4184,8.0,43.0
4185,8.0,43.0
4186,8.0,43.0
4187,8.0,43.0
4188,8.0,43.0
4189,8.0,43.0
4190,8.0,43.0
4191,8.0,43.0
4192,8.5,43.0
4193,8.5,43.0
4194,8.5,43.0
4195,8.5,43.0
4196,8.5,43.0
4197,8.5,43.0
4198,8.5,43.0
4199,8.5,43.0
4200,8.5,43.0
4201,8.5,43.0
4202,8.5,42.5
4203,8.5,42.5
4204,9.0,42.5
4205,9.0,42.5
4206,9.0,42.5
4207,9.0,42.5
4208,9.0,42.5
4209,9.0,42.5
4210,9.0,42.5
4211,9.0,42.5
4212,9.0,42.5
4213,9.0,42.5
4214,9.0,42.5
4215,9.0,42.5
4216,9.0,42.5
4217,9.5,42.5
4218,9.5,42.5
4219,9.5,42.5
4220,9.5,42.5
4221,9.5,42.5
4222,9.5,42.5
4223,9.5,42.5
4224,9.5,42.5
4225,9.5,42.5
4226,9.5,42.5
4227,9.5,42.0
4228,9.5,42.0
4229,9.5,42.0
4230,9.5,42.0
4231,9.5,42.0
4232,10.0,42.0
4233,10.0,42.0
4234,10.0,42.0
4235,10.0,42.0
4236,10.0,42.0
4237,10.0,42.0
4238,10.0,42.0
4239,10.0,42.0
4240,10.0,42.0
4241,10.0,42.0
4242,10.0,42.0
4243,10.0,42.0
4244,10.0,42.0
4245,10.0,42.0
4246,10.0,41.5
4247,10.0,41.5
4248,10.5,41.5
4249,10.5,41.5
4250,10.5,41.5
4251,10.5,41.5
4252,10.5,41.5
4253,10.5,41.5
4254,10.5,41.5
4255,10.5,41.5
4256,10.5,41.5
4257,10.5,41.5
4258,10.5,41.5
4259,10.5,41.5
4260,10.5,41.0
4261,10.5,41.0
4262,10.5,41.0
4263,10.5,41.0
4264,11.0,41.0
4265,11.0,41.0
4266,11.0,41.0
4267,11.0,41.0
4268,11.0,41.0
4269,11.0,41.0
4270,11.0,41.0
4271,11.0,40.5
4272,11.0,40.5
4273,11.0,40.5
4274,11.0,40.5
4275,11.0,40.5
4276,11.0,40.5
4277,11.0,40.5
4278,11.0,40.5
4279,11.0,40.5
4280,11.0,40.5
4281,11.0,40.5
4282,11.5,40.5
4283,11.5,40.0
4284,11.5,40.0
4285,11.5,40.0
4286,11.5,40.0
4287,11.5,40.0
4288,11.5,40.0
4289,11.5,40.0
4290,11.5,40.0
4291,11.5,40.0
4292,11.5,40.0
4293,11.5,40.0
4294,11.5,39.5
4295,11.5,39.5
4296,11.5,39.5
4297,11.5,39.5
4298,11.5,39.5
4299,11.5,39.5
4300,11.5,39.5
4301,11.5,39.5
4302,11.5,39.5
4303,11.5,39.5
4304,11.5,39.5
4305,11.5,39.5
4306,11.5,39.0
4307,11.5,39.0
4308,11.5,39.0
4309,11.5,39.0
4310,11.5,39.0
4311,11.5,39.0
4312,11.5,39.0
4313,11.5,39.0
4314,11.5,39.0
4315,11.5,39.0
4316,11.5,39.0
4317,11.5,39.0
4318,11.5,38.5
4319,11.5,38.5
4320,11.5,38.5
4321,11.5,38.5
4322,11.5,38.5
4323,12.0,38.5
4324,12.0,38.5
4325,12.0,38.5
4326,12.0,38.5
4327,12.0,38.5
4328,12.0,38.5
4329,12.0,38.0
4330,12.0,38.0
4331,12.0,38.0
4332,12.0,38.0
4333,12.0,38.0
4334,12.0,38.0
4335,12.0,38.0
4336,12.0,38.0
4337,12.0,38.0
4338,12.0,38.0
4339,12.0,38.0
4340,12.0,37.5
4341,12.0,37.5
4342,12.0,37.5
4343,12.0,37.5
4344,12.0,37.5
4345,12.0,37.5
4346,12.0,37.5
4347,12.0,37.5
4348,12.0,37.5
4349,12.0,37.0
4350,12.0,37.0
4351,12.0,37.0
4352,12.0,37.0
4353,12.0,37.0
4354,12.0,37.0
4355,12.0,37.0
4356,12.0,37.0
4357,12.0,37.0
4358,12.0,37.0
4359,12.5,36.5
4360,12.5,36.5
4361,12.5,36.5
4362,12.5,36.5
4363,12.5,36.5
4364,12.5,36.5
4365,12.5,36.5
4366,12.5,36.5
4367,12.5,36.5
4368,12.5,36.5
4369,12.5,36.0
4370,12.5,36.0
4371,12.5,36.0
4372,12.5,36.0
4373,12.5,36.0
4374,12.5,36.0
4375,12.5,36.0
4376,12.5,36.0
4377,12.5,36.0
4378,12.5,36.0
4379,12.5,36.0
4380,12.5,35.5
4381,12.5,35.5
4382,12.5,35.5
4383,12.5,35.5
4384,12.5,35.5
4385,12.5,35.5
4386,12.5,35.5
4387,12.5,35.5
4388,12.5,35.5
4389,12.5,35.5
4390,12.5,35.5
4391,13.0,35.5
4392,13.0,35.5
4393,13.0,35.0
4394,13.0,35.0
4395,13.0,35.0
4396,13.0,35.0
4397,13.0,35.0
4398,13.0,35.0
4399,13.0,35.0
4400,13.0,35.0
4401,13.0,35.0
4402,13.0,35.0
4403,13.0,35.0
4404,13.0,35.0
4405,13.0,35.0
4406,13.0,35.0
4407,13.0,35.0
4408,13.0,35.0
4409,13.0,35.0
4410,13.0,35.0
4411,13.0,35.0
4412,13.0,34.5
4413,13.5,34.5
4414,13.5,34.5
4415,13.5,34.5
4416,13.5,34.5
4417,13.5,34.5
4418,13.5,34.5
4419,13.5,34.5
4420,13.5,34.5
4421,13.5,34.5
4422,13.5,34.5
4423,13.5,34.5
4424,13.5,34.5
4425,13.5,34.5
4426,13.5,34.5
4427,14.0,34.5
4428,14.0,34.5
4429,14.0,34.5
4430,14.0,34.5
4431,14.0,34.5
4432,14.0,34.5
4433,14.0,34.5
4434,14.0,34.5
4435,14.0,34.5
4436,14.0,34.5
4437,14.0,34.5
4438,14.0,34.5
4439,14.0,34.5
4440,14.5,34.0
4441,14.5,34.0
4442,14.5,34.0
4443,14.5,34.0
4444,14.5,34.0
4445,14.5,34.0
4446,14.5,34.0
4447,14.5,34.0
4448,14.5,34.0
4449,14.5,34.0
4450,14.5,34.0
4451,15.0,34.0
4452,15.0,34.0
4453,15.0,34.0
4454,15.0,34.0
4455,15.0,34.0
4456,15.0,34.0
4457,15.0,34.0
4458,15.0,34.0
4459,15.0,34.0
4460,15.0,34.0
4461,15.0,34.0
4462,15.5,34.0
4463,15.5,34.0
4464,15.5,34.0
4465,15.5,34.0
4466,15.5,33.5
4467,15.5,33.5
4468,15.5,33.5
4469,15.5,33.5
4470,15.5,33.5
4471,15.5,33.5
4472,16.0,33.5
4473,16.0,33.5
4474,16.0,33.5
4475,16.0,33.5
4476,16.0,33.5
4477,16.0,33.5
4478,16.0,33.5
4479,16.0,33.5
4480,16.0,33.5
4481,16.0,33.5
4482,16.5,33.5
4483,16.5,33.5
4484,16.5,33.5
4485,16.5,33.5
4486,16.5,33.5
4487,16.5,33.5
4488,16.5,33.5
4489,16.5,33.0
4490,16.5,33.0
4491,16.5,33.0
4492,17.0,33.0
4493,17.0,33.0
4494,17.0,33.0
4495,17.0,33.0
4496,17.0,33.0
4497,17.0,33.0
4498,17.0,33.0
4499,17.0,33.0
4500,17.0,33.0
4501,17.5,33.0
4502,17.5,33.0
4503,17.5,33.0
4504,17.5,33.0
4505,17.5,33.0
4506,17.5,33.0
4507,17.5,33.0
4508,17.5,33.0
4509,17.5,33.0
4510,17.5,33.0
4511,18.0,33.0
4512,18.0,32.5
4513,18.0,32.5
4514,18.0,32.5
4515,18.0,32.5
4516,18.0,32.5
4517,18.0,32.5
4518,18.0,32.5
4519,18.0,32.5
4520,18.0,32.5
4521,18.0,32.5
4522,18.0,32.5
4523,18.5,32.5
4524,18.5,32.5
4525,18.5,32.5
4526,18.5,32.5
4527,18.5,32.5
4528,18.5,32.5
4529,18.5,32.5
4530,18.5,32.5
4531,18.5,32.5
4532,18.5,32.5
4533,18.5,32.5
4534,18.5,32.5
4535,18.5,32.5
4536,18.5,32.5
4537,19.0,32.5
4538,19.0,32.0
4539,19.0,32.0
4540,19.0,32.0
4541,19.0,32.0
4542,19.0,32.0
4543,19.0,32.0
4544,19.0,32.0
4545,19.0,32.0
4546,19.0,32.0
4547,19.0,32.0
4548,19.0,32.0
4549,19.0,32.0
4550,19.0,32.0
4551,19.0,32.0
4552,19.0,32.0
4553,19.5,32.0
4554,19.5,32.0
4555,19.5,32.0
4556,19.5,32.0
4557,19.5,32.0
4558,19.5,32.0
4559,19.5,32.0
4560,19.5,32.0
4561,19.5,32.0
4562,19.5,32.0
4563,19.5,32.0
4564,19.5,32.0
4565,19.5,32.0
4566,19.5,32.0
4567,19.5,32.0
4568,19.5,32.0
4569,20.0,32.0
4570,20.0,32.0
4571,20.0,32.0
4572,20.0,32.0
4573,20.0,32.0
4574,20.0,32.0
4575,20.0,32.0
4576,20.0,32.0
4577,20.0,32.0
4578,20.0,32.0
4579,20.0,32.0
4580,20.0,32.0
4581,20.0,32.0
4582,20.0,32.0
4583,20.0,32.0
4584,20.0,32.0
4585,20.0,32.0
4586,20.5,32.0
4587,20.5,32.0
4588,20.5,32.0
4589,20.5,32.0
4590,20.5,32.0
4591,20.5,32.0
4592,20.5,32.0
4593,20.5,32.0
4594,20.5,32.0
4595,20.5,32.0
4596,20.5,32.0
4597,20.5,32.0
4598,20.5,32.0
4599,20.5,32.0
4600,20.5,32.0
4601,20.5,32.0
4602,20.5,32.0
4603,21.0,32.0
4604,21.0,32.0
4605,21.0,32.0
4606,21.0,32.0
4607,21.0,32.0
4608,21.0,32.0
4609,21.0,32.0
4610,21.0,32.0
4611,21.0,32.0
4612,21.0,32.0
4613,21.0,32.0
4614,21.0,32.0
4615,21.0,32.0
4616,21.0,32.0
4617,21.0,32.0
4618,21.0,32.0
4619,21.0,32.0
4620,21.0,32.0
4621,21.5,32.0
4622,21.5,32.0
4623,21.5,32.0
4624,21.5,32.0
4625,21.5,32.0
4626,21.5,32.0
4627,21.5,32.0
4628,21.5,32.0
4629,21.5,31.5
4630,21.5,31.5
4631,21.5,31.5
4632,21.5,31.5
4633,21.5,31.5
4634,21.5,31.5
4635,21.5,31.5
4636,21.5,31.5
4637,21.5,31.5
4638,21.5,31.5
4639,21.5,31.5
4640,22.0,31.5
4641,22.0,31.5
4642,22.0,31.5
4643,22.0,31.5
4644,22.0,31.5
4645,22.0,31.5
4646,22.0,31.5
4647,22.0,31.5
4648,22.0,31.5
4649,22.0,31.5
4650,22.0,31.5
4651,22.0,31.5
4652,22.0,31.5
4653,22.0,31.5
4654,22.0,31.5
4655,22.0,31.5
4656,22.0,31.0
4657,22.0,31.0
4658,22.0,31.0
4659,22.0,31.0
4660,22.5,31.0
4661,22.5,31.0
4662,22.5,31.0
4663,22.5,31.0
4664,22.5,31.0
4665,22.5,31.0
4666,22.5,31.0
4667,22.5,31.0
4668,22.5,31.0
4669,22.5,31.0
4670,22.5,31.0
4671,22.5,31.0
4672,22.5,31.0
4673,22.5,31.0
4674,22.5,31.0
4675,22.5,31.0
4676,22.5,31.0
4677,22.5,31.0
4678,22.5,31.0
4679,22.5,30.5
4680,22.5,30.5
4681,22.5,30.5
4682,23.0,30.5
4683,23.0,30.5
4684,23.0,30.5
4685,23.0,30.5
4686,23.0,30.5
4687,23.0,30.5
4688,23.0,30.5
4689,23.0,30.5
4690,23.0,30.5
4691,23.0,30.5
4692,23.0,30.5
4693,23.0,30.5
4694,23.0,30.5
4695,23.0,30.5
4696,23.0,30.5
4697,23.0,30.5
4698,23.0,30.5
4699,23.0,30.5
4700,23.5,30.5
4701,23.5,30.0
4702,23.5,30.0
4703,23.5,30.0
4704,23.5,30.0
4705,23.5,30.0
4706,23.5,30.0
4707,23.5,30.0
4708,23.5,30.0
4709,23.5,30.0
4710,23.5,30.0
4711,23.5,30.0
4712,23.5,30.0
4713,23.5,30.0
4714,23.5,30.0
4715,23.5,30.0
4716,24.0,30.0
4717,24.0,29.5
4718,24.0,29.5
4719,24.0,29.5
4720,24.0,29.5
4721,24.0,29.5
4722,24.0,29.5
4723,24.0,29.5
4724,24.0,29.5
4725,24.0,29.5
4726,24.0,29.5
4727,24.0,29.5
4728,24.0,29.5
4729,24.0,29.5
4730,24.0,29.5
4731,24.0,29.0
4732,24.0,29.0
4733,24.5,29.0
4734,24.5,29.0
4735,24.5,29.0
4736,24.5,29.0
4737,24.5,29.0
4738,24.5,29.0
4739,24.5,29.0
4740,24.5,29.0
4741,24.5,29.0
4742,24.5,29.0
4743,24.5,29.0
4744,24.5,28.5
4745,24.5,28.5
4746,24.5,28.5
4747,24.5,28.5
4748,24.5,28.5
4749,24.5,28.5
4750,24.5,28.5
4751,24.5,28.5
4752,24.5,28.5
4753,24.5,28.5
4754,25.0,28.5
4755,25.0,28.5
4756,25.0,28.5
4757,25.0,28.0
4758,25.0,28.0
4759,25.0,28.0
4760,25.0,28.0
4761,25.0,28.0
4762,25.0,28.0
4763,25.0,28.0
4764,25.0,28.0
4765,25.0,28.0
4766,25.0,28.0
4767,25.0,28.0
4768,25.0,28.0
4769,25.0,28.0
4770,25.0,28.0
4771,25.0,27.5
4772,25.0,27.5
4773,25.0,27.5
4774,25.0,27.5
4775,25.0,27.5
4776,25.0,27.5
4777,25.0,27.5
4778,25.5,27.5
4779,25.5,27.5
4780,25.5,27.5
4781,25.5,27.5
4782,25.5,27.5
4783,25.5,27.5
4784,25.5,27.5
4785,25.5,27.5
4786,25.5,27.5
4787,25.5,27.0
4788,25.5,27.0
4789,25.5,27.0
4790,25.5,27.0
4791,25.5,27.0
4792,25.5,27.0
4793,25.5,27.0
4794,25.5,27.0
4795,25.5,27.0
4796,25.5,27.0
4797,25.5,27.0
4798,25.5,27.0
4799,25.5,27.0
4800,25.5,27.0
4801,25.5,27.0
4802,25.5,27.0
4803,25.5,27.0
4804,25.5,26.5
4805,25.5,26.5
4806,25.5,26.5
4807,25.5,26.5
4808,25.5,26.5
4809,25.5,26.5
4810,25.5,26.5
4811,25.5,26.5
4812,25.5,26.5
4813,26.0,26.5
4814,26.0,26.5
4815,26.0,26.5
4816,26.0,26.5
4817,26.0,26.5
4818,26.0,26.5
4819,26.0,26.5
4820,26.0,26.5
4821,26.0,26.0
4822,26.0,26.0
4823,26.0,26.0
4824,26.0,26.0
4825,26.0,26.0
4826,26.0,26.0
4827,26.0,26.0
4828,26.0,26.0
4829,26.0,26.0
4830,26.0,26.0
4831,26.0,26.0
4832,26.0,26.0
4833,26.0,26.0
4834,26.0,26.0
4835,26.0,26.0
4836,26.0,25.5
4837,26.0,25.5
4838,26.0,25.5
4839,26.0,25.5
4840,26.0,25.5
4841,26.0,25.5
4842,26.0,25.5
4843,26.0,25.5
4844,26.0,25.5
4845,26.0,25.5
4846,26.0,25.5
4847,26.0,25.5
4848,26.0,25.5
4849,26.0,25.5
4850,26.0,25.5
4851,26.0,25.5
4852,26.0,25.0
4853,26.0,25.0
4854,26.5,25.0
4855,26.5,25.0
4856,26.5,25.0
4857,26.5,25.0
4858,26.5,25.0
4859,26.5,25.0
4860,26.5,25.0
4861,26.5,25.0
4862,26.5,25.0
4863,26.5,25.0
4864,26.5,25.0
4865,26.5,25.0
4866,26.5,25.0
4867,26.5,25.0
4868,26.5,24.5
4869,26.5,24.5
4870,26.5,24.5
4871,26.5,24.5
4872,26.5,24.5
4873,26.5,24.5
4874,26.5,24.5
4875,26.5,24.5
4876,26.5,24.5
4877,26.5,24.5
4878,26.5,24.5
4879,26.5,24.5
4880,26.5,24.5
4881,26.5,24.5
4882,26.5,24.5
4883,26.5,24.0
4884,26.5,24.0
4885,26.5,24.0
4886,26.5,24.0
4887,26.5,24.0
4888,26.5,24.0
4889,26.5,24.0
4890,26.5,24.0
4891,26.5,24.0
4892,26.5,24.0
4893,27.0,24.0
4894,27.0,24.0
4895,27.0,24.0
4896,27.0,24.0
4897,27.0,24.0
4898,27.0,23.5
4899,27.0,23.5
4900,27.0,23.5
4901,27.0,23.5
4902,27.0,23.5
4903,27.0,23.5
4904,27.0,23.5
4905,27.0,23.5
4906,27.0,23.5
4907,27.0,23.5
4908,27.0,23.5
4909,27.0,23.5
4910,27.0,23.5
4911,27.0,23.5
4912,27.0,23.5
4913,27.0,23.5
4914,27.0,23.5
4915,27.0,23.0
4916,27.5,23.0
4917,27.5,23.0
4918,27.5,23.0
4919,27.5,23.0
4920,27.5,23.0
4921,27.5,23.0
4922,27.5,23.0
4923,27.5,23.0
4924,27.5,23.0
4925,27.5,23.0
4926,27.5,23.0
4927,27.5,23.0
4928,27.5,23.0
4929,27.5,23.0
4930,27.5,23.0
4931,28.0,23.0
4932,28.0,23.0
4933,28.0,23.0
4934,28.0,23.0
4935,28.0,23.0
4936,28.0,23.0
4937,28.0,23.0
4938,28.0,23.0
4939,28.0,23.0
4940,28.0,23.0
4941,28.0,23.0
4942,28.0,23.0
4943,28.5,23.0
4944,28.5,23.0
4945,28.5,23.0
4946,28.5,23.0
4947,28.5,23.0
4948,28.5,23.0
4949,28.5,23.0
4950,28.5,23.0
4951,28.5,23.0
4952,28.5,23.0
4953,28.5,23.0
4954,29.0,22.5
4955,29.0,22.5
4956,29.0,22.5
4957,29.0,22.5
4958,29.0,22.5
4959,29.0,22.5
4960,29.0,22.5
4961,29.0,22.5
4962,29.0,22.5
4963,29.5,22.5
4964,29.5,22.5
4965,29.5,22.5
4966,29.5,22.5
4967,29.5,22.5
4968,29.5,22.5
4969,29.5,22.5
4970,29.5,22.5
4971,29.5,22.5
4972,29.5,22.5
4973,30.0,22.5
4974,30.0,22.5
4975,30.0,22.5
4976,30.0,22.5
4977,30.0,22.5
4978,30.0,22.5
4979,30.0,22.5
4980,30.0,22.5
4981,30.5,22.5
4982,30.5,22.5
4983,30.5,22.5
4984,30.5,22.5
4985,30.5,22.5
4986,30.5,22.5
4987,30.5,22.5
4988,30.5,22.5
4989,30.5,22.5
4990,31.0,22.5
4991,31.0,22.5
4992,31.0,22.5
4993,31.0,22.5
4994,31.0,22.5
4995,31.0,22.5
4996,31.0,22.5
4997,31.0,22.5
4998,31.0,22.5
4999,31.5,22.5
5000,31.5,22.5
5001,31.5,22.5
5002,31.5,22.5
5003,31.5,22.5
5004,31.5,22.5
5005,31.5,22.5
5006,31.5,22.5
5007,31.5,22.5
5008,31.5,22.5
5009,32.0,22.5
5010,32.0,22.5
5011,32.0,22.5
5012,32.0,22.5
5013,32.0,22.5
5014,32.0,22.5
5015,32.0,22.5
5016,32.0,22.5
5017,32.0,22.5
5018,32.0,22.5
5019,32.5,22.5
5020,32.5,22.5
5021,32.5,22.5
5022,32.5,22.5
5023,32.5,22.5
5024,32.5,22.5
5025,32.5,22.5
5026,32.5,22.5
5027,32.5,22.5
5028,32.5,22.5
5029,32.5,22.5
5030,32.5,23.0
5031,32.5,23.0
5032,33.0,23.0
5033,33.0,23.0
5034,33.0,23.0
5035,33.0,23.0
5036,33.0,23.0
5037,33.0,23.0
5038,33.0,23.0
5039,33.0,23.0
5040,33.0,23.0
5041,33.0,23.0
5042,33.0,23.0
5043,33.0,23.0
5044,33.0,23.0
5045,33.0,23.0
5046,33.5,23.0
5047,33.5,23.0
5048,33.5,23.0
5049,33.5,23.0
5050,33.5,23.0
5051,33.5,23.0
5052,33.5,23.0
5053,33.5,23.0
5054,33.5,23.0
5055,33.5,23.0
5056,33.5,23.0
5057,33.5,23.0
5058,33.5,23.0
5059,33.5,23.0
5060,33.5,23.0
5061,34.0,23.0
5062,34.0,23.0
5063,34.0,23.0
5064,34.0,23.0
5065,34.0,23.0
5066,34.0,23.0
5067,34.0,23.0
5068,34.0,23.0
5069,34.0,23.0
5070,34.0,23.0
5071,34.0,23.0
5072,34.0,23.0
5073,34.0,23.5
5074,34.0,23.5
5075,34.0,23.5
5076,34.0,23.5
5077,34.0,23.5
5078,34.0,23.5
5079,34.5,23.5
5080,34.5,23.5
5081,34.5,23.5
5082,34.5,23.5
5083,34.5,23.5
5084,34.5,23.5
5085,34.5,23.5
5086,34.5,23.5
5087,34.5,23.5
5088,34.5,23.5
5089,34.5,23.5
5090,34.5,23.5
5091,34.5,23.5
5092,34.5,23.5
5093,34.5,23.5
5094,34.5,23.5
5095,34.5,23.5
5096,34.5,23.5
5097,34.5,23.5
5098,35.0,23.5
5099,35.0,23.5
5100,35.0,23.5
5101,35.0,23.5
5102,35.0,24.0
5103,35.0,24.0
5104,35.0,24.0
5105,35.0,24.0
5106,35.0,24.0
5107,35.0,24.0
5108,35.0,24.0
5109,35.0,24.0
5110,35.0,24.0
5111,35.0,24.0
5112,35.0,24.0
5113,35.5,24.0
5114,35.5,24.0
5115,35.5,24.0
5116,35.5,24.0
5117,35.5,24.0
5118,35.5,24.0
5119,35.5,24.0
5120,35.5,24.0
5121,35.5,24.0
5122,35.5,24.0
5123,35.5,24.0
5124,35.5,24.0
5125,36.0,24.0
5126,36.0,24.0
5127,36.0,24.0
5128,36.0,24.0
5129,36.0,24.0
5130,36.0,24.0
5131,36.0,24.0
5132,36.0,24.0
5133,36.0,24.0
5134,36.0,24.0
5135,36.5,24.0
5136,36.5,24.0
5137,36.5,24.0
5138,36.5,24.0
5139,36.5,24.0
5140,36.5,24.0
5141,36.5,24.0
5142,36.5,24.0
5143,36.5,24.0
5144,37.0,24.0
5145,37.0,24.0
5146,37.0,24.0
5147,37.0,24.0
5148,37.0,24.0
5149,37.0,24.0
5150,37.0,24.0
5151,37.0,24.0
5152,37.0,24.0
5153,37.5,24.0
5154,37.5,24.0
5155,37.5,24.0
5156,37.5,24.0
5157,37.5,24.0
5158,37.5,24.0
5159,37.5,24.0
5160,37.5,23.5
5161,38.0,23.5
5162,38.0,23.5
5163,38.0,23.5
5164,38.0,23.5
5165,38.0,23.5
5166,38.0,23.5
5167,38.0,23.5
5168,38.0,23.5
5169,38.0,23.5
5170,38.5,23.5
5171,38.5,23.5
5172,38.5,23.5
5173,38.5,23.5
5174,38.5,23.5
5175,38.5,23.5
5176,38.5,23.5
5177,38.5,23.5
