,X,Y
3906,81.5,62.0
3907,81.5,62.0
3908,81.5,62.0
3909,81.5,62.0
3910,81.5,62.0
3911,81.5,62.0
3912,81.5,62.0
3913,81.5,62.5
3914,81.5,62.5
3915,81.5,62.5
3916,81.5,62.5
3917,81.5,62.5
3918,81.5,62.5
3919,81.5,62.5
3920,81.5,62.5
3921,81.5,62.5
3922,81.5,62.5
3923,81.5,62.5
3924,81.5,62.5
3925,81.5,62.5
3926,81.5,62.5
3927,81.5,62.5
3928,81.5,62.5
3929,81.5,62.5
3930,81.5,62.5
3931,81.5,62.5
3932,81.5,62.5
3933,81.5,62.5
3934,81.5,62.5
3935,81.5,62.5
3936,81.5,62.5
3937,81.5,62.5
3938,81.5,62.5
3939,81.5,62.5
3940,81.5,62.5
3941,81.5,62.5
3942,81.5,62.5
3943,81.5,62.5
3944,81.5,62.5
3945,81.5,63.0
3946,81.5,63.0
3947,81.5,63.0
3948,81.5,63.0
3949,81.5,63.0
3950,81.5,63.0
3951,81.5,63.0
3952,81.5,63.0
3953,81.5,63.0
3954,81.5,63.0
3955,81.5,63.0
3956,81.5,63.0
3957,81.5,63.0
3958,81.5,63.0
3959,81.5,63.0
3960,81.5,63.0
3961,81.5,63.0
3962,82.0,63.0
3963,82.0,63.0
3964,82.0,63.0
3965,82.0,63.0
3966,82.0,63.0
3967,82.0,63.0
3968,82.0,63.0
3969,82.0,63.0
3970,82.0,63.0
3971,82.0,63.0
3972,82.0,63.0
3973,82.0,63.5
3974,82.0,63.5
3975,82.0,63.5
3976,82.0,63.5
3977,82.0,63.5
3978,82.0,63.5
3979,82.0,63.5
3980,82.0,63.5
3981,82.0,63.5
3982,82.0,63.5
3983,82.0,63.5
3984,82.0,63.5
3985,82.0,63.5
3986,82.0,63.5
3987,82.0,63.5
3988,82.0,63.5
3989,82.0,63.5
3990,82.0,63.5
3991,82.0,63.5
3992,82.0,63.5
3993,82.0,63.5
3994,82.0,63.5
3995,82.0,63.5
3996,82.0,64.0
3997,82.0,64.0
3998,82.0,64.0
3999,82.0,64.0
4000,82.0,64.0
4001,82.0,64.0
4002,82.0,64.0
4003,82.0,64.0
4004,82.0,64.0
4005,82.0,64.0
4006,82.0,64.0
4007,82.0,64.0
4008,82.0,64.0
4009,82.0,64.0
4010,82.0,64.0
4011,82.0,64.0
4012,82.5,64.0
4013,82.5,64.0
4014,82.5,64.0
4015,82.5,64.0
4016,82.5,64.0
4017,82.5,64.0
4018,82.5,64.5
4019,82.5,64.5
4020,82.5,64.5
4021,82.5,64.5
4022,82.5,64.5
4023,82.5,64.5
4024,82.5,64.5
4025,82.5,64.5
4026,82.5,64.5
4027,82.5,64.5
4028,82.5,64.5
4029,82.5,64.5
4030,82.5,64.5
4031,82.5,64.5
4032,82.5,64.5
4033,82.5,64.5
4034,82.5,64.5
4035,82.5,64.5
4036,82.5,64.5
4037,82.5,64.5
4038,82.5,64.5
4039,82.5,64.5
4040,82.5,65.0
4041,82.5,65.0
4042,82.5,65.0
4043,82.5,65.0
4044,82.5,65.0
4045,82.5,65.0
4046,82.5,65.0
4047,82.5,65.0
4048,82.5,65.0
4049,82.5,65.0
4050,82.5,65.0
4051,82.5,65.0
4052,82.5,65.0
4053,82.5,65.0
4054,82.5,65.0
4055,82.5,65.0
4056,82.5,65.0
4057,82.5,65.0
4058,82.5,65.0
4059,82.5,65.0
4060,82.5,65.0
4061,82.5,65.0
4062,82.5,65.0
4063,82.5,65.0
4064,82.5,65.0
4065,82.5,65.0
4066,82.5,65.5
4067,82.5,65.5
4068,82.5,65.5
4069,82.5,65.5
4070,82.5,65.5
4071,82.5,65.5
4072,82.5,65.5
4073,82.5,65.5
4074,82.5,65.5
4075,82.5,65.5
4076,82.5,65.5
4077,82.5,65.5
4078,82.5,65.5
4079,82.5,65.5
4080,82.5,65.5
4081,82.5,65.5
4082,82.5,65.5
4083,82.5,65.5
4084,82.5,65.5
4085,82.5,65.5
4086,82.5,65.5
4087,82.5,65.5
4088,82.5,65.5
4089,82.5,65.5
4090,82.5,65.5
4091,82.5,65.5
4092,82.5,65.5
4093,82.5,65.5
4094,82.5,65.5
4095,82.5,65.5
4096,82.5,65.5
4097,82.5,65.5
4098,82.5,65.5
4099,82.5,65.5
4100,82.5,65.5
4101,82.5,66.0
4102,82.5,66.0
4103,82.5,66.0
4104,83.0,66.0
4105,83.0,66.0
4106,83.0,66.0
4107,83.0,66.0
4108,83.0,66.0
4109,83.0,66.0
4110,83.0,66.0
4111,83.0,66.0
4112,83.0,66.0
4113,83.0,66.0
4114,83.0,66.0
4115,83.0,66.0
4116,83.0,66.0
4117,83.0,66.0
4118,83.0,66.0
4119,83.0,66.0
4120,83.0,66.0
4121,83.0,66.0
4122,83.0,66.0
4123,83.0,66.0
4124,83.0,66.0
4125,83.0,66.0
4126,83.0,66.0
4127,83.0,66.0
4128,83.0,66.0
4129,83.0,66.0
4130,83.0,66.0
4131,83.0,66.5
4132,83.0,66.5
4133,83.0,66.5
4134,83.0,66.5
4135,83.0,66.5
4136,83.0,66.5
4137,83.0,66.5
4138,83.0,66.5
4139,83.0,66.5
4140,83.0,66.5
4141,83.0,66.5
4142,83.0,66.5
4143,83.0,66.5
4144,83.0,66.5
4145,83.0,66.5
4146,83.0,66.5
4147,83.0,66.5
4148,83.0,66.5
4149,83.0,66.5
4150,83.0,66.5
4151,83.0,67.0
4152,83.0,67.0
4153,83.0,67.0
4154,83.0,67.0
4155,83.0,67.0
4156,83.0,67.0
4157,83.0,67.0
4158,83.0,67.0
4159,83.0,67.0
4160,83.0,67.0
4161,83.0,67.0
4162,83.0,67.0
4163,83.0,67.0
4164,83.0,67.0
4165,83.0,67.0
4166,83.0,67.0
4167,83.0,67.5
4168,83.0,67.5
4169,83.0,67.5
4170,83.0,67.5
4171,83.0,67.5
4172,83.0,67.5
4173,83.0,67.5
4174,83.0,67.5
4175,83.0,67.5
4176,83.0,67.5
4177,83.0,67.5
4178,83.0,67.5
4179,83.0,67.5
4180,83.0,68.0
4181,83.0,68.0
4182,83.0,68.0
4183,83.0,68.0
4184,83.0,68.0
4185,83.0,68.0
4186,83.0,68.0
4187,83.0,68.0
4188,83.0,68.0
4189,83.0,68.0
4190,83.0,68.0
4191,83.0,68.0
4192,83.0,68.0
4193,83.0,68.5
4194,83.0,68.5
4195,83.0,68.5
4196,83.0,68.5
4197,83.0,68.5
4198,83.0,68.5
4199,83.0,68.5
4200,83.0,68.5
4201,83.0,68.5
4202,83.0,68.5
4203,83.0,68.5
4204,83.0,68.5
4205,83.0,69.0
4206,83.0,69.0
4207,83.0,69.0
4208,83.0,69.0
4209,83.0,69.0
4210,83.0,69.0
4211,83.0,69.0
4212,83.0,69.0
4213,83.0,69.0
4214,83.0,69.0
4215,83.0,69.0
4216,83.0,69.0
4217,83.0,69.5
4218,83.0,69.5
4219,83.0,69.5
4220,83.0,69.5
4221,83.0,69.5
4222,83.0,69.5
4223,83.5,69.5
4224,83.5,69.5
4225,83.5,69.5
4226,83.5,69.5
4227,83.5,69.5
4228,83.5,69.5
4229,83.5,69.5
4230,83.5,70.0
4231,83.5,70.0
4232,83.5,70.0
4233,83.5,70.0
4234,83.5,70.0
4235,83.5,70.0
4236,83.5,70.0
4237,83.5,70.0
4238,83.5,70.0
4239,83.5,70.0
4240,83.5,70.0
4241,83.5,70.0
4242,83.5,70.0
4243,83.5,70.5
4244,83.5,70.5
4245,83.5,70.5
4246,83.5,70.5
4247,83.5,70.5
4248,83.5,70.5
4249,83.5,70.5
4250,83.5,70.5
4251,83.5,70.5
4252,83.5,70.5
4253,83.5,70.5
4254,83.5,70.5
4255,83.0,70.5
4256,83.0,70.5
4257,83.0,71.0
4258,83.0,71.0
4259,83.0,71.0
4260,83.0,71.0
4261,83.0,71.0
4262,83.0,71.0
4263,83.0,71.0
4264,83.0,71.0
4265,83.0,71.0
4266,83.0,71.0
4267,83.0,71.0
4268,83.0,71.0
4269,83.0,71.0
4270,83.0,71.0
4271,83.0,71.5
4272,83.0,71.5
4273,83.0,71.5
4274,83.0,71.5
4275,83.0,71.5
4276,83.0,71.5
4277,83.0,71.5
4278,83.0,71.5
4279,83.0,71.5
4280,83.0,71.5
4281,83.0,71.5
4282,83.0,71.5
4283,83.0,71.5
4284,83.0,71.5
4285,83.0,72.0
4286,83.0,72.0
4287,83.0,72.0
4288,82.5,72.0
4289,82.5,72.0
4290,82.5,72.0
4291,82.5,72.0
4292,82.5,72.0
4293,82.5,72.0
4294,82.5,72.0
4295,82.5,72.0
4296,82.5,72.0
4297,82.5,72.0
4298,82.5,72.0
4299,82.5,72.5
4300,82.5,72.5
4301,82.5,72.5
4302,82.5,72.5
4303,82.5,72.5
4304,82.5,72.5
4305,82.5,72.5
4306,82.5,72.5
4307,82.5,72.5
4308,82.0,72.5
4309,82.0,72.5
4310,82.0,72.5
4311,82.0,72.5
4312,82.0,72.5
4313,82.0,72.5
4314,82.0,73.0
4315,82.0,73.0
4316,82.0,73.0
4317,82.0,73.0
4318,82.0,73.0
4319,82.0,73.0
4320,82.0,73.0
4321,82.0,73.0
4322,82.0,73.0
4323,82.0,73.0
4324,82.0,73.0
4325,82.0,73.0
4326,82.0,73.0
4327,81.5,73.0
4328,81.5,73.0
4329,81.5,73.0
4330,81.5,73.5
4331,81.5,73.5
4332,81.5,73.5
4333,81.5,73.5
4334,81.5,73.5
4335,81.5,73.5
4336,81.5,73.5
4337,81.5,73.5
4338,81.5,73.5
4339,81.5,73.5
4340,81.5,73.5
4341,81.5,73.5
4342,81.5,73.5
4343,81.5,73.5
4344,81.5,73.5
4345,81.5,73.5
4346,81.5,73.5
4347,81.5,73.5
4348,81.0,73.5
4349,81.0,73.5
4350,81.0,74.0
4351,81.0,74.0
4352,81.0,74.0
4353,81.0,74.0
4354,81.0,74.0
4355,81.0,74.0
4356,81.0,74.0
4357,81.0,74.0
4358,81.0,74.0
4359,81.0,74.0
4360,81.0,74.0
4361,81.0,74.0
4362,81.0,74.0
4363,81.0,74.0
4364,81.0,74.0
4365,81.0,74.0
4366,81.0,74.0
4367,81.0,74.0
4368,81.0,74.0
4369,81.0,74.0
4370,81.0,74.0
4371,80.5,74.0
4372,80.5,74.0
4373,80.5,74.0
4374,80.5,74.0
4375,80.5,74.0
4376,80.5,74.0
4377,80.5,74.0
4378,80.5,74.0
4379,80.5,74.0
4380,80.5,74.0
4381,80.5,74.0
4382,80.5,74.0
4383,80.5,74.0
4384,80.5,74.0
4385,80.5,74.0
4386,80.5,74.0
4387,80.5,74.0
4388,80.5,74.5
4389,80.5,74.5
4390,80.5,74.5
4391,80.5,74.5
4392,80.5,74.5
4393,80.0,74.5
4394,80.0,74.5
4395,80.0,74.5
4396,80.0,74.5
4397,80.0,74.5
4398,80.0,74.5
4399,80.0,74.5
4400,80.0,74.5
4401,80.0,74.5
4402,80.0,74.5
4403,80.0,74.5
4404,80.0,74.5
4405,80.0,74.5
4406,80.0,74.5
4407,80.0,74.5
4408,80.0,74.5
4409,80.0,74.5
4410,80.0,74.5
4411,80.0,74.5
4412,80.0,74.5
4413,80.0,74.5
4414,80.0,74.5
4415,79.5,74.5
4416,79.5,74.5
4417,79.5,74.5
4418,79.5,74.5
4419,79.5,74.5
4420,79.5,74.5
4421,79.5,74.5
4422,79.5,74.5
4423,79.5,74.5
4424,79.5,74.5
4425,79.5,74.5
4426,79.5,74.5
4427,79.5,74.5
4428,79.5,74.5
4429,79.5,74.5
4430,79.5,74.5
4431,79.5,74.5
4432,79.5,74.5
4433,79.5,74.5
4434,79.5,74.0
4435,79.5,74.0
4436,79.5,74.0
4437,79.5,74.0
4438,79.5,74.0
4439,79.5,74.0
4440,79.5,74.0
4441,79.0,74.0
4442,79.0,74.0
4443,79.0,74.0
4444,79.0,74.0
4445,79.0,74.0
4446,79.0,74.0
4447,79.0,74.0
4448,79.0,74.0
4449,79.0,74.0
4450,79.0,74.0
4451,79.0,74.0
4452,79.0,74.0
4453,79.0,74.0
4454,79.0,74.0
4455,79.0,74.0
4456,79.0,74.0
4457,79.0,74.0
4458,79.0,74.0
4459,79.0,74.0
4460,79.0,74.0
4461,79.0,74.0
4462,79.0,74.0
4463,79.0,74.0
4464,79.0,74.0
4465,79.0,74.0
4466,79.0,74.0
4467,79.0,74.0
4468,79.0,74.0
4469,79.0,74.0
4470,79.0,74.0
4471,79.0,74.0
4472,79.0,74.0
4473,79.0,74.0
4474,79.0,74.0
4475,79.0,74.0
4476,79.0,74.0
4477,79.0,74.0
4478,79.0,74.0
4479,79.0,74.0
4480,79.0,74.5
4481,79.0,74.5
4482,79.0,74.5
4483,79.0,74.5
4484,79.0,74.5
4485,79.0,74.5
4486,79.0,74.5
4487,79.0,74.5
4488,79.0,74.5
4489,79.0,74.5
4490,79.0,74.5
4491,79.0,74.5
4492,79.0,74.5
4493,79.0,74.5
4494,79.0,74.5
4495,79.0,74.5
4496,79.0,74.5
4497,79.0,74.5
4498,79.0,74.5
4499,79.0,74.5
4500,79.0,74.5
4501,79.0,74.5
4502,79.0,74.5
4503,79.0,74.5
4504,79.0,74.5
4505,79.0,74.5
4506,79.0,74.5
4507,79.0,74.5
4508,79.0,74.5
4509,79.0,74.5
4510,79.0,74.5
4511,79.0,74.5
4512,79.0,74.5
4513,79.0,74.5
4514,79.0,74.5
4515,79.0,74.5
4516,79.0,74.5
4517,79.0,74.5
4518,79.0,74.5
4519,79.0,74.5
4520,79.0,74.5
4521,79.0,74.5
4522,79.0,74.5
4523,79.0,74.5
4524,79.0,74.5
4525,79.0,74.5
4526,79.0,74.5
4527,79.0,74.5
4528,79.0,74.5
4529,79.0,74.5
4530,79.0,74.5
4531,79.0,74.5
4532,79.0,74.5
4533,79.0,74.5
4534,79.0,74.5
4535,79.0,74.5
4536,79.0,74.5
4537,79.0,74.5
4538,79.0,74.5
4539,79.0,74.5
4540,79.0,74.5
4541,79.0,74.5
4542,79.0,74.5
4543,79.0,75.0
4544,79.0,75.0
4545,79.0,75.0
4546,79.0,75.0
4547,79.0,75.0
4548,79.0,75.0
4549,78.5,75.0
4550,78.5,75.0
4551,78.5,75.0
4552,78.5,75.0
4553,78.5,75.0
4554,78.5,75.0
4555,78.5,75.0
4556,78.5,75.0
4557,78.5,75.0
4558,78.5,75.0
4559,78.5,75.0
4560,78.5,75.0
4561,78.5,75.0
4562,78.5,75.0
4563,78.5,75.0
4564,78.5,75.0
4565,78.5,75.0
4566,78.5,75.0
4567,78.5,75.0
4568,78.5,75.0
4569,78.5,75.0
4570,78.5,75.0
4571,78.5,75.0
4572,78.5,75.0
4573,78.5,75.0
4574,78.5,75.0
4575,78.5,75.0
4576,78.5,75.0
4577,78.5,75.0
4578,78.5,75.0
4579,78.5,75.0
4580,78.5,75.0
4581,78.5,75.0
4582,78.5,75.0
4583,78.5,75.0
4584,78.5,75.0
4585,78.0,75.0
4586,78.0,75.0
4587,78.0,75.0
4588,78.0,75.0
4589,78.0,75.0
4590,78.0,75.0
4591,78.0,75.0
4592,78.0,75.0
4593,78.0,75.0
4594,78.0,75.0
4595,78.0,75.0
4596,78.0,75.0
4597,78.0,75.0
4598,78.0,75.0
4599,78.0,75.0
4600,78.0,75.0
4601,78.0,75.0
4602,78.0,75.0
4603,78.0,75.0
4604,78.0,75.0
4605,78.0,75.0
4606,78.0,75.0
4607,78.0,75.0
4608,78.0,75.0
4609,78.0,75.0
4610,78.0,75.0
4611,78.0,75.0
4612,78.0,75.0
4613,78.0,74.5
4614,78.0,74.5
4615,78.0,74.5
4616,78.0,74.5
4617,78.0,74.5
4618,78.0,74.5
4619,78.0,74.5
4620,78.0,74.5
4621,78.0,74.5
4622,78.0,74.5
4623,78.0,74.5
4624,78.0,74.5
4625,78.0,74.5
4626,78.0,74.5
4627,78.0,74.5
4628,78.0,74.5
4629,78.0,74.5
4630,78.0,74.5
4631,78.0,74.5
4632,78.0,74.5
4633,78.0,74.5
4634,78.0,74.5
4635,78.0,74.5
4636,78.0,74.5
4637,78.0,74.5
4638,78.0,74.5
4639,78.0,74.5
4640,78.0,74.5
4641,78.0,74.5
4642,78.0,74.0
4643,78.0,74.0
4644,78.0,74.0
4645,78.0,74.0
4646,78.0,74.0
4647,78.0,74.0
4648,78.0,74.0
4649,78.0,74.0
4650,78.0,74.0
4651,77.5,74.0
4652,77.5,74.0
4653,77.5,74.0
4654,77.5,74.0
4655,77.5,74.0
4656,77.5,74.0
4657,77.5,74.0
4658,77.5,74.0
4659,77.5,74.0
4660,77.5,74.0
4661,77.5,74.0
4662,77.5,74.0
4663,77.5,74.0
4664,77.5,73.5
4665,77.5,73.5
4666,77.5,73.5
4667,77.5,73.5
4668,77.5,73.5
4669,77.5,73.5
4670,77.5,73.5
4671,77.5,73.5
4672,77.5,73.5
4673,77.5,73.5
4674,77.5,73.5
4675,77.5,73.5
4676,77.5,73.5
4677,77.5,73.5
4678,77.5,73.5
4679,77.5,73.5
4680,77.5,73.5
4681,77.5,73.5
4682,77.5,73.5
4683,77.0,73.5
4684,77.0,73.5
4685,77.0,73.5
4686,77.0,73.5
4687,77.0,73.5
4688,77.0,73.5
4689,77.0,73.0
4690,77.0,73.0
4691,77.0,73.0
4692,77.0,73.0
4693,77.0,73.0
4694,77.0,73.0
4695,77.0,73.0
4696,77.0,73.0
4697,77.0,73.0
4698,77.0,73.0
4699,77.0,73.0
4700,77.0,73.0
4701,77.0,73.0
4702,77.0,73.0
4703,77.0,73.0
4704,77.0,73.0
4705,77.0,73.0
4706,77.0,73.0
4707,77.0,73.0
4708,77.0,73.0
4709,77.0,73.0
4710,77.0,73.0
4711,77.0,73.0
4712,77.0,73.0
4713,77.0,73.0
4714,77.0,73.0
4715,77.0,73.0
4716,77.0,73.0
4717,77.0,73.0
4718,76.5,73.0
4719,76.5,73.0
4720,76.5,72.5
4721,76.5,72.5
4722,76.5,72.5
4723,76.5,72.5
4724,76.5,72.5
4725,76.5,72.5
4726,76.5,72.5
4727,76.5,72.5
4728,76.5,72.5
4729,76.5,72.5
4730,76.5,72.5
4731,76.5,72.5
4732,76.5,72.5
4733,76.5,72.5
4734,76.5,72.5
4735,76.5,72.5
4736,76.5,72.5
4737,76.5,72.5
4738,76.5,72.5
4739,76.5,72.5
4740,76.5,72.5
4741,76.5,72.5
4742,76.5,72.5
4743,76.5,72.5
4744,76.5,72.5
4745,76.5,72.5
4746,76.5,72.5
4747,76.5,72.5
4748,76.5,72.5
4749,76.5,72.5
4750,76.5,72.5
4751,76.5,72.5
4752,76.5,72.5
4753,76.5,72.5
4754,76.5,72.5
4755,76.5,72.5
4756,76.5,72.0
4757,76.5,72.0
4758,76.5,72.0
4759,76.5,72.0
4760,76.5,72.0
4761,76.5,72.0
4762,76.5,72.0
4763,76.5,72.0
4764,76.5,72.0
4765,76.5,72.0
4766,76.5,72.0
4767,76.5,72.0
4768,76.5,72.0
4769,76.5,72.0
4770,76.5,72.0
4771,76.5,72.0
4772,76.5,72.0
4773,76.5,72.0
4774,76.5,72.0
4775,76.5,72.0
4776,76.5,72.0
4777,76.5,72.0
4778,76.5,72.0
4779,76.5,72.0
4780,76.5,72.0
4781,76.5,72.0
4782,76.5,72.0
4783,76.5,72.0
4784,76.5,71.5
4785,76.5,71.5
4786,76.5,71.5
4787,76.5,71.5
4788,76.5,71.5
4789,76.5,71.5
4790,76.5,71.5
4791,76.5,71.5
4792,76.5,71.5
4793,76.5,71.5
4794,76.0,71.5
4795,76.0,71.5
4796,76.0,71.5
4797,76.0,71.5
4798,76.0,71.5
4799,76.0,71.5
4800,76.0,71.5
4801,76.0,71.5
4802,76.0,71.5
4803,76.0,71.5
4804,76.0,71.5
4805,76.0,71.5
4806,76.0,71.5
4807,76.0,71.5
4808,76.0,71.0
4809,76.0,71.0
4810,76.0,71.0
4811,76.0,71.0
4812,76.0,71.0
4813,76.0,71.0
4814,76.0,71.0
4815,76.0,71.0
4816,76.0,71.0
4817,76.0,71.0
4818,76.0,71.0
4819,76.0,71.0
4820,76.0,71.0
4821,76.0,71.0
4822,76.0,71.0
4823,75.5,71.0
4824,75.5,71.0
4825,75.5,71.0
4826,75.5,71.0
4827,75.5,71.0
4828,75.5,71.0
4829,75.5,71.0
4830,75.5,70.5
4831,75.5,70.5
4832,75.5,70.5
4833,75.5,70.5
4834,75.5,70.5
4835,75.5,70.5
4836,75.5,70.5
4837,75.5,70.5
4838,75.5,70.5
4839,75.5,70.5
4840,75.5,70.5
4841,75.5,70.5
4842,75.5,70.5
4843,75.5,70.5
4844,75.5,70.5
4845,75.5,70.5
4846,75.5,70.5
4847,75.5,70.5
4848,75.5,70.5
4849,75.0,70.5
4850,75.0,70.5
4851,75.0,70.5
4852,75.0,70.5
4853,75.0,70.0
4854,75.0,70.0
4855,75.0,70.0
4856,75.0,70.0
4857,75.0,70.0
4858,75.0,70.0
4859,75.0,70.0
4860,75.0,70.0
4861,75.0,70.0
4862,75.0,70.0
4863,75.0,70.0
4864,75.0,70.0
4865,75.0,70.0
4866,75.0,70.0
4867,75.0,70.0
4868,75.0,70.0
4869,75.0,70.0
4870,75.0,70.0
4871,75.0,70.0
4872,75.0,70.0
4873,75.0,70.0
4874,75.0,70.0
4875,75.0,70.0
4876,74.5,69.5
4877,74.5,69.5
4878,74.5,69.5
4879,74.5,69.5
4880,74.5,69.5
4881,74.5,69.5
4882,74.5,69.5
4883,74.5,69.5
4884,74.5,69.5
4885,74.5,69.5
4886,74.5,69.5
4887,74.5,69.5
4888,74.5,69.5
4889,74.5,69.5
4890,74.5,69.5
4891,74.5,69.5
4892,74.5,69.5
4893,74.5,69.5
4894,74.5,69.5
4895,74.5,69.5
4896,74.5,69.0
4897,74.5,69.0
4898,74.5,69.0
4899,74.0,69.0
4900,74.0,69.0
4901,74.0,69.0
4902,74.0,69.0
4903,74.0,69.0
4904,74.0,69.0
4905,74.0,69.0
4906,74.0,69.0
4907,74.0,69.0
4908,74.0,69.0
4909,74.0,69.0
4910,74.0,69.0
4911,74.0,69.0
4912,74.0,68.5
4913,74.0,68.5
4914,74.0,68.5
4915,74.0,68.5
4916,74.0,68.5
4917,74.0,68.5
4918,74.0,68.5
4919,74.0,68.5
4920,74.0,68.5
4921,73.5,68.5
4922,73.5,68.5
4923,73.5,68.5
4924,73.5,68.5
4925,73.5,68.5
4926,73.5,68.5
4927,73.5,68.0
4928,73.5,68.0
4929,73.5,68.0
4930,73.5,68.0
4931,73.5,68.0
4932,73.5,68.0
4933,73.5,68.0
4934,73.5,68.0
4935,73.5,68.0
4936,73.5,68.0
4937,73.5,68.0
4938,73.5,68.0
4939,73.5,68.0
4940,73.5,68.0
4941,73.5,67.5
4942,73.5,67.5
4943,73.5,67.5
4944,73.0,67.5
4945,73.0,67.5
4946,73.0,67.5
4947,73.0,67.5
4948,73.0,67.5
4949,73.0,67.5
4950,73.0,67.5
4951,73.0,67.5
4952,73.0,67.5
4953,73.0,67.5
4954,73.0,67.5
4955,73.0,67.0
4956,73.0,67.0
4957,73.0,67.0
4958,73.0,67.0
4959,73.0,67.0
4960,73.0,67.0
4961,73.0,67.0
4962,73.0,67.0
4963,73.0,67.0
4964,73.0,67.0
4965,73.0,67.0
4966,73.0,67.0
4967,73.0,67.0
4968,73.0,67.0
4969,73.0,67.0
4970,73.0,67.0
4971,73.0,66.5
4972,72.5,66.5
4973,72.5,66.5
4974,72.5,66.5
4975,72.5,66.5
4976,72.5,66.5
4977,72.5,66.5
4978,72.5,66.5
4979,72.5,66.5
4980,72.5,66.5
4981,72.5,66.5
4982,72.5,66.5
4983,72.5,66.5
4984,72.5,66.5
4985,72.5,66.5
4986,72.5,66.5
4987,72.5,66.5
4988,72.5,66.5
4989,72.5,66.0
4990,72.5,66.0
4991,72.5,66.0
4992,72.5,66.0
4993,72.5,66.0
4994,72.5,66.0
4995,72.5,66.0
4996,72.5,66.0
4997,72.5,66.0
4998,72.5,66.0
4999,72.5,66.0
5000,72.5,66.0
5001,72.5,66.0
5002,72.0,66.0
5003,72.0,66.0
5004,72.0,66.0
5005,72.0,66.0
5006,72.0,66.0
5007,72.0,66.0
5008,72.0,66.0
5009,72.0,66.0
5010,72.0,66.0
5011,72.0,66.0
5012,72.0,65.5
5013,72.0,65.5
5014,72.0,65.5
5015,72.0,65.5
5016,72.0,65.5
5017,72.0,65.5
5018,72.0,65.5
5019,72.0,65.5
5020,72.0,65.5
5021,72.0,65.5
5022,72.0,65.5
5023,71.5,65.5
5024,71.5,65.5
5025,71.5,65.5
5026,71.5,65.5
5027,71.5,65.5
5028,71.5,65.5
5029,71.5,65.5
5030,71.5,65.5
5031,71.5,65.5
5032,71.5,65.5
5033,71.5,65.5
5034,71.5,65.5
5035,71.5,65.0
5036,71.5,65.0
5037,71.5,65.0
5038,71.5,65.0
5039,71.5,65.0
5040,71.5,65.0
5041,71.0,65.0
5042,71.0,65.0
5043,71.0,65.0
5044,71.0,65.0
5045,71.0,65.0
5046,71.0,65.0
5047,71.0,65.0
5048,71.0,65.0
5049,71.0,65.0
5050,71.0,65.0
5051,71.0,65.0
5052,71.0,65.0
5053,71.0,65.0
5054,71.0,65.0
5055,71.0,64.5
5056,71.0,64.5
5057,71.0,64.5
5058,70.5,64.5
5059,70.5,64.5
5060,70.5,64.5
5061,70.5,64.5
5062,70.5,64.5
5063,70.5,64.5
5064,70.5,64.5
5065,70.5,64.5
5066,70.5,64.5
5067,70.5,64.5
5068,70.5,64.5
5069,70.5,64.5
5070,70.5,64.0
5071,70.5,64.0
5072,70.5,64.0
5073,70.5,64.0
5074,70.5,64.0
5075,70.5,64.0
5076,70.5,64.0
5077,70.0,64.0
5078,70.0,64.0
5079,70.0,64.0
5080,70.0,64.0
5081,70.0,64.0
5082,70.0,64.0
5083,70.0,63.5
5084,70.0,63.5
5085,70.0,63.5
5086,70.0,63.5
5087,70.0,63.5
5088,70.0,63.5
5089,70.0,63.5
5090,70.0,63.5
5091,70.0,63.5
5092,70.0,63.5
5093,70.0,63.5
5094,70.0,63.5
5095,70.0,63.5
5096,70.0,63.0
5097,70.0,63.0
5098,70.0,63.0
5099,70.0,63.0
5100,70.0,63.0
5101,70.0,63.0
5102,70.0,63.0
5103,70.0,63.0
5104,70.0,63.0
5105,69.5,63.0
5106,69.5,63.0
5107,69.5,63.0
5108,69.5,62.5
5109,69.5,62.5
5110,69.5,62.5
5111,69.5,62.5
5112,69.5,62.5
5113,69.5,62.5
5114,69.5,62.5
5115,69.5,62.5
5116,69.5,62.5
5117,69.5,62.5
5118,69.5,62.5
5119,69.5,62.0
5120,69.5,62.0
5121,69.5,62.0
5122,69.5,62.0
5123,69.5,62.0
5124,69.5,62.0
5125,69.5,62.0
5126,69.5,62.0
5127,69.5,62.0
5128,69.5,62.0
5129,69.5,62.0
5130,69.5,62.0
5131,69.5,61.5
5132,69.5,61.5
5133,69.5,61.5
5134,69.5,61.5
5135,69.5,61.5
5136,69.5,61.5
5137,69.5,61.5
5138,69.5,61.5
5139,69.5,61.5
5140,69.5,61.5
5141,69.5,61.5
5142,69.5,61.5
5143,69.5,61.0
5144,69.5,61.0
5145,69.0,61.0
5146,69.0,61.0
5147,69.0,61.0
5148,69.0,61.0
5149,69.0,61.0
5150,69.0,61.0
5151,69.0,61.0
5152,69.0,61.0
5153,69.0,61.0
5154,69.0,61.0
5155,69.0,61.0
5156,69.0,60.5
5157,69.0,60.5
5158,69.0,60.5
5159,69.0,60.5
5160,69.0,60.5
5161,69.0,60.5
5162,69.0,60.5
5163,69.0,60.5
5164,69.0,60.5
5165,69.0,60.5
5166,69.0,60.5
5167,69.0,60.5
5168,68.5,60.0
5169,68.5,60.0
5170,68.5,60.0
5171,68.5,60.0
5172,68.5,60.0
5173,68.5,60.0
5174,68.5,60.0
5175,68.5,60.0
5176,68.5,60.0
5177,68.5,60.0
