,X,Y
3906,37.5,29.5
3907,37.5,29.5
3908,37.5,29.5
3909,37.5,29.5
3910,37.5,29.5
3911,37.5,29.5
3912,37.5,29.5
3913,37.5,29.5
3914,37.5,29.5
3915,37.5,29.5
3916,37.5,29.0
3917,37.5,29.0
3918,37.5,29.0
3919,37.5,29.0
3920,37.5,29.0
3921,37.5,29.0
3922,37.5,29.0
3923,37.5,29.0
3924,37.5,29.0
3925,37.5,29.0
3926,37.5,29.0
3927,37.5,28.5
3928,37.5,28.5
3929,37.5,28.5
3930,37.5,28.5
3931,37.5,28.5
3932,37.5,28.5
3933,38.0,28.5
3934,38.0,28.5
3935,38.0,28.5
3936,38.0,28.5
3937,38.0,28.5
3938,38.0,28.5
3939,38.0,28.0
3940,38.0,28.0
3941,38.0,28.0
3942,38.0,28.0
3943,38.0,28.0
3944,38.0,28.0
3945,38.0,28.0
3946,38.0,28.0
3947,38.0,28.0
3948,38.0,28.0
3949,38.0,28.0
3950,38.0,28.0
3951,38.0,27.5
3952,38.0,27.5
3953,38.0,27.5
3954,38.0,27.5
3955,38.0,27.5
3956,38.0,27.5
3957,38.0,27.5
3958,38.0,27.5
3959,38.0,27.5
3960,38.0,27.5
3961,38.0,27.5
3962,38.0,27.5
3963,38.0,27.0
3964,38.0,27.0
3965,38.0,27.0
3966,38.0,27.0
3967,38.0,27.0
3968,38.0,27.0
3969,38.0,27.0
3970,38.5,27.0
3971,38.5,27.0
3972,38.5,27.0
3973,38.5,27.0
3974,38.5,27.0
3975,38.5,27.0
3976,38.5,26.5
3977,38.5,26.5
3978,38.5,26.5
3979,38.5,26.5
3980,38.5,26.5
3981,38.5,26.5
3982,38.5,26.5
3983,38.5,26.5
3984,38.5,26.5
3985,38.5,26.5
3986,38.5,26.5
3987,38.5,26.5
3988,38.5,26.5
3989,38.5,26.0
3990,38.5,26.0
3991,38.5,26.0
3992,38.5,26.0
3993,38.5,26.0
3994,39.0,26.0
3995,39.0,26.0
3996,39.0,26.0
3997,39.0,26.0
3998,39.0,26.0
3999,39.0,26.0
4000,39.0,26.0
4001,39.0,26.0
4002,39.0,26.0
4003,39.0,25.5
4004,39.0,25.5
4005,39.0,25.5
4006,39.0,25.5
4007,39.0,25.5
4008,39.0,25.5
4009,39.0,25.5
4010,39.0,25.5
4011,39.0,25.5
4012,39.0,25.5
4013,39.0,25.5
4014,39.5,25.5
4015,39.5,25.5
4016,39.5,25.5
4017,39.5,25.0
4018,39.5,25.0
4019,39.5,25.0
4020,39.5,25.0
4021,39.5,25.0
4022,39.5,25.0
4023,39.5,25.0
4024,39.5,25.0
4025,39.5,25.0
4026,39.5,25.0
4027,39.5,25.0
4028,39.5,25.0
4029,39.5,25.0
4030,39.5,25.0
4031,39.5,24.5
4032,40.0,24.5
4033,40.0,24.5
4034,40.0,24.5
4035,40.0,24.5
4036,40.0,24.5
4037,40.0,24.5
4038,40.0,24.5
4039,40.0,24.5
4040,40.0,24.5
4041,40.0,24.5
4042,40.0,24.5
4043,40.0,24.5
4044,40.0,24.5
4045,40.0,24.5
4046,40.0,24.0
4047,40.5,24.0
4048,40.5,24.0
4049,40.5,24.0
4050,40.5,24.0
4051,40.5,24.0
4052,40.5,24.0
4053,40.5,24.0
4054,40.5,24.0
4055,40.5,24.0
4056,40.5,24.0
4057,40.5,24.0
4058,40.5,24.0
4059,40.5,24.0
4060,40.5,24.0
4061,41.0,24.0
4062,41.0,23.5
4063,41.0,23.5
4064,41.0,23.5
4065,41.0,23.5
4066,41.0,23.5
4067,41.0,23.5
4068,41.0,23.5
4069,41.0,23.5
4070,41.0,23.5
4071,41.0,23.5
4072,41.0,23.5
4073,41.0,23.5
4074,41.5,23.5
4075,41.5,23.5
4076,41.5,23.5
4077,41.5,23.5
4078,41.5,23.5
4079,41.5,23.0
4080,41.5,23.0
4081,41.5,23.0
4082,41.5,23.0
4083,41.5,23.0
4084,41.5,23.0
4085,41.5,23.0
4086,42.0,23.0
4087,42.0,23.0
4088,42.0,23.0
4089,42.0,23.0
4090,42.0,23.0
4091,42.0,23.0
4092,42.0,23.0
4093,42.0,23.0
4094,42.0,23.0
4095,42.0,23.0
4096,42.0,23.0
4097,42.0,22.5
4098,42.5,22.5
4099,42.5,22.5
4100,42.5,22.5
4101,42.5,22.5
4102,42.5,22.5
4103,42.5,22.5
4104,42.5,22.5
4105,42.5,22.5
4106,42.5,22.5
4107,42.5,22.5
4108,42.5,22.5
4109,43.0,22.5
4110,43.0,22.5
4111,43.0,22.5
4112,43.0,22.5
4113,43.0,22.5
4114,43.0,22.5
4115,43.0,22.0
4116,43.0,22.0
4117,43.0,22.0
4118,43.0,22.0
4119,43.5,22.0
4120,43.5,22.0
4121,43.5,22.0
4122,43.5,22.0
4123,43.5,22.0
4124,43.5,22.0
4125,43.5,22.0
4126,43.5,22.0
4127,43.5,22.0
4128,43.5,22.0
4129,43.5,22.0
4130,44.0,22.0
4131,44.0,22.0
4132,44.0,22.0
4133,44.0,22.0
4134,44.0,22.0
4135,44.0,21.5
4136,44.0,21.5
4137,44.0,21.5
4138,44.0,21.5
4139,44.0,21.5
4140,44.5,21.5
4141,44.5,21.5
4142,44.5,21.5
4143,44.5,21.5
4144,44.5,21.5
4145,44.5,21.5
4146,44.5,21.5
4147,44.5,21.5
4148,44.5,21.5
4149,45.0,21.5
4150,45.0,21.5
4151,45.0,21.5
4152,45.0,21.5
4153,45.0,21.5
4154,45.0,21.5
4155,45.0,21.5
4156,45.0,21.0
4157,45.0,21.0
4158,45.0,21.0
4159,45.5,21.0
4160,45.5,21.0
4161,45.5,21.0
4162,45.5,21.0
4163,45.5,21.0
4164,45.5,21.0
4165,45.5,21.0
4166,45.5,21.0
4167,45.5,21.0
4168,45.5,21.0
4169,46.0,21.0
4170,46.0,21.0
4171,46.0,21.0
4172,46.0,21.0
4173,46.0,21.0
4174,46.0,21.0
4175,46.0,21.0
4176,46.0,21.0
4177,46.0,21.0
4178,46.5,20.5
4179,46.5,20.5
4180,46.5,20.5
4181,46.5,20.5
4182,46.5,20.5
4183,46.5,20.5
4184,46.5,20.5
4185,46.5,20.5
4186,46.5,20.5
4187,47.0,20.5
4188,47.0,20.5
4189,47.0,20.5
4190,47.0,20.5
4191,47.0,20.5
4192,47.0,20.5
4193,47.0,20.5
4194,47.0,20.5
4195,47.0,20.5
4196,47.5,20.5
4197,47.5,20.5
4198,47.5,20.5
4199,47.5,20.5
4200,47.5,20.5
4201,47.5,20.0
4202,47.5,20.0
4203,47.5,20.0
4204,47.5,20.0
4205,47.5,20.0
4206,48.0,20.0
4207,48.0,20.0
4208,48.0,20.0
4209,48.0,20.0
4210,48.0,20.0
4211,48.0,20.0
4212,48.0,20.0
4213,48.0,20.0
4214,48.0,20.0
4215,48.5,20.0
4216,48.5,20.0
4217,48.5,20.0
4218,48.5,20.0
4219,48.5,20.0
4220,48.5,20.0
4221,48.5,20.0
4222,48.5,20.0
4223,48.5,20.0
4224,49.0,20.0
4225,49.0,20.0
4226,49.0,20.0
4227,49.0,19.5
4228,49.0,19.5
4229,49.0,19.5
4230,49.0,19.5
4231,49.0,19.5
4232,49.0,19.5
4233,49.5,19.5
4234,49.5,19.5
4235,49.5,19.5
4236,49.5,19.5
4237,49.5,19.5
4238,49.5,19.5
4239,49.5,19.5
4240,49.5,19.5
4241,49.5,19.5
4242,49.5,19.5
4243,50.0,19.5
4244,50.0,19.5
4245,50.0,19.5
4246,50.0,19.5
4247,50.0,19.5
4248,50.0,19.5
4249,50.0,19.5
4250,50.0,19.5
4251,50.0,19.5
4252,50.5,19.5
4253,50.5,19.5
4254,50.5,19.0
4255,50.5,19.0
4256,50.5,19.0
4257,50.5,19.0
4258,50.5,19.0
4259,50.5,19.0
4260,50.5,19.0
4261,50.5,19.0
4262,51.0,19.0
4263,51.0,19.0
4264,51.0,19.0
4265,51.0,19.0
4266,51.0,19.0
4267,51.0,19.0
4268,51.0,19.0
4269,51.0,19.0
4270,51.0,19.0
4271,51.5,19.0
4272,51.5,19.0
4273,51.5,19.0
4274,51.5,19.0
4275,51.5,19.0
4276,51.5,19.0
4277,51.5,19.0
4278,51.5,19.0
4279,51.5,19.0
4280,51.5,19.0
4281,52.0,19.0
4282,52.0,19.0
4283,52.0,18.5
4284,52.0,18.5
4285,52.0,18.5
4286,52.0,18.5
4287,52.0,18.5
4288,52.0,18.5
4289,52.0,18.5
4290,52.0,18.5
4291,52.5,18.5
4292,52.5,18.5
4293,52.5,18.5
4294,52.5,18.5
4295,52.5,18.5
4296,52.5,18.5
4297,52.5,18.5
4298,52.5,18.5
4299,52.5,18.5
4300,52.5,18.5
4301,52.5,18.5
4302,53.0,18.5
4303,53.0,18.5
4304,53.0,18.5
4305,53.0,18.5
4306,53.0,18.5
4307,53.0,18.5
4308,53.0,18.5
4309,53.0,18.5
4310,53.0,18.5
4311,53.0,18.5
4312,53.0,18.5
4313,53.5,18.5
4314,53.5,18.5
4315,53.5,18.5
4316,53.5,18.0
4317,53.5,18.0
4318,53.5,18.0
4319,53.5,18.0
4320,53.5,18.0
4321,53.5,18.0
4322,53.5,18.0
4323,53.5,18.0
4324,54.0,18.0
4325,54.0,18.0
4326,54.0,18.0
4327,54.0,18.0
4328,54.0,18.0
4329,54.0,18.0
4330,54.0,18.0
4331,54.0,18.0
4332,54.0,18.0
4333,54.0,18.0
4334,54.0,18.0
4335,54.0,18.0
4336,54.5,18.0
4337,54.5,18.0
4338,54.5,18.0
4339,54.5,18.0
4340,54.5,18.0
4341,54.5,18.0
4342,54.5,18.0
4343,54.5,18.0
4344,54.5,18.0
4345,54.5,18.0
4346,54.5,18.0
4347,54.5,18.0
4348,54.5,18.0
4349,55.0,18.0
4350,55.0,18.0
4351,55.0,18.0
4352,55.0,18.0
4353,55.0,18.0
4354,55.0,17.5
4355,55.0,17.5
4356,55.0,17.5
4357,55.0,17.5
4358,55.0,17.5
4359,55.0,17.5
4360,55.0,17.5
4361,55.0,17.5
4362,55.0,17.5
4363,55.5,17.5
4364,55.5,17.5
4365,55.5,17.5
4366,55.5,17.5
4367,55.5,17.5
4368,55.5,17.5
4369,55.5,17.5
4370,55.5,17.5
4371,55.5,17.5
4372,55.5,17.5
4373,55.5,17.5
4374,55.5,17.5
4375,55.5,17.5
4376,55.5,17.5
4377,55.5,17.5
4378,56.0,17.5
4379,56.0,17.5
4380,56.0,17.5
4381,56.0,17.5
4382,56.0,17.5
4383,56.0,17.5
4384,56.0,17.5
4385,56.0,17.5
4386,56.0,17.5
4387,56.0,17.5
4388,56.0,17.5
4389,56.0,17.5
4390,56.0,17.5
4391,56.0,17.5
4392,56.0,17.5
4393,56.0,17.5
4394,56.5,17.5
4395,56.5,17.5
4396,56.5,17.5
4397,56.5,17.5
4398,56.5,17.5
4399,56.5,17.5
4400,56.5,17.5
4401,56.5,17.5
4402,56.5,17.5
4403,56.5,17.5
4404,56.5,17.5
4405,56.5,17.5
4406,56.5,17.5
4407,56.5,17.5
4408,56.5,17.5
4409,56.5,17.0
4410,56.5,17.0
4411,56.5,17.0
4412,56.5,17.0
4413,56.5,17.0
4414,57.0,17.0
4415,57.0,17.0
4416,57.0,17.0
4417,57.0,17.0
4418,57.0,17.0
4419,57.0,17.0
4420,57.0,17.0
4421,57.0,17.0
4422,57.0,17.0
4423,57.0,17.0
4424,57.0,17.0
4425,57.0,17.0
4426,57.0,17.0
4427,57.0,17.0
4428,57.0,17.0
4429,57.0,17.0
4430,57.0,17.0
4431,57.0,17.0
4432,57.0,17.0
4433,57.0,17.0
4434,57.0,17.0
4435,57.0,17.0
4436,57.0,17.0
4437,57.5,17.0
4438,57.5,17.0
4439,57.5,17.0
4440,57.5,17.0
4441,57.5,17.0
4442,57.5,17.0
4443,57.5,17.0
4444,57.5,17.0
4445,57.5,17.0
4446,57.5,17.0
4447,57.5,17.0
4448,57.5,17.0
4449,57.5,17.0
4450,57.5,17.0
4451,57.5,17.0
4452,57.5,17.0
4453,57.5,17.0
4454,57.5,17.0
4455,57.5,17.0
4456,57.5,17.0
4457,57.5,17.0
4458,57.5,17.0
4459,57.5,17.0
4460,57.5,17.0
4461,57.5,17.0
4462,57.5,17.0
4463,57.5,17.0
4464,57.5,17.0
4465,57.5,17.0
4466,57.5,17.0
4467,57.5,17.0
4468,57.5,17.0
4469,57.5,17.0
4470,57.5,17.0
4471,58.0,17.0
4472,58.0,17.0
4473,58.0,17.0
4474,58.0,17.0
4475,58.0,17.0
4476,58.0,17.0
4477,58.0,17.0
4478,58.0,17.0
4479,58.0,17.0
4480,58.0,17.0
4481,58.0,17.0
4482,58.0,17.0
4483,58.0,17.0
4484,58.0,17.0
4485,58.0,17.0
4486,58.0,17.0
4487,58.0,17.0
4488,58.0,17.0
4489,58.0,17.0
4490,58.0,17.0
4491,58.0,17.0
4492,58.0,17.0
4493,58.0,17.0
4494,58.0,17.0
4495,58.0,17.0
4496,58.0,17.0
4497,58.0,17.0
4498,58.0,17.0
4499,58.0,17.0
4500,58.0,17.0
4501,58.0,17.0
4502,58.0,17.0
4503,58.0,17.0
4504,58.0,17.0
4505,58.0,17.0
4506,58.0,17.0
4507,58.0,17.0
4508,58.0,17.0
4509,58.0,17.5
4510,58.0,17.5
4511,58.0,17.5
4512,58.0,17.5
4513,58.0,17.5
4514,58.0,17.5
4515,58.0,17.5
4516,58.0,17.5
4517,58.0,17.5
4518,58.0,17.5
4519,58.0,17.5
4520,58.0,17.5
4521,58.0,17.5
4522,58.0,17.5
4523,58.0,17.5
4524,58.0,17.5
4525,58.0,17.5
4526,58.0,17.5
4527,58.0,17.5
4528,58.0,17.5
4529,58.0,17.5
4530,58.0,17.5
4531,58.0,17.5
4532,58.0,17.5
4533,58.0,17.5
4534,58.0,17.5
4535,58.0,17.5
4536,58.0,17.5
4537,58.0,17.5
4538,58.0,17.5
4539,58.0,17.5
4540,58.0,17.5
4541,58.0,17.5
4542,58.0,17.5
4543,58.0,17.5
4544,58.0,17.5
4545,58.0,17.5
4546,58.0,17.5
4547,58.0,17.5
4548,58.0,17.5
4549,58.0,17.5
4550,58.0,17.5
4551,58.0,17.5
4552,58.0,17.5
4553,58.0,17.5
4554,58.0,17.5
4555,58.0,18.0
4556,58.0,18.0
4557,58.0,18.0
4558,58.0,18.0
4559,58.0,18.0
4560,58.0,18.0
4561,58.0,18.0
4562,58.0,18.0
4563,58.0,18.0
4564,58.0,18.0
4565,58.0,18.0
4566,58.0,18.0
4567,58.0,18.0
4568,58.0,18.0
4569,58.0,18.0
4570,58.0,18.0
4571,58.0,18.0
4572,58.0,18.0
4573,58.0,18.0
4574,58.0,18.0
4575,58.0,18.0
4576,58.0,18.0
4577,58.0,18.0
4578,58.0,18.0
4579,58.0,18.0
4580,58.0,18.0
4581,58.0,18.0
4582,58.0,18.0
4583,58.0,18.0
4584,58.0,18.0
4585,58.0,18.5
4586,58.0,18.5
4587,58.0,18.5
4588,58.0,18.5
4589,58.0,18.5
4590,58.0,18.5
4591,58.0,18.5
4592,58.0,18.5
4593,58.0,18.5
4594,58.0,18.5
4595,58.0,18.5
4596,58.0,18.5
4597,58.0,18.5
4598,58.0,18.5
4599,58.0,18.5
4600,58.0,18.5
4601,58.0,18.5
4602,58.0,18.5
4603,58.0,18.5
4604,58.0,18.5
4605,58.0,18.5
4606,58.0,18.5
4607,58.0,18.5
4608,58.0,19.0
4609,58.0,19.0
4610,58.0,19.0
4611,58.0,19.0
4612,58.0,19.0
4613,58.0,19.0
4614,58.0,19.0
4615,58.0,19.0
4616,58.0,19.0
4617,58.0,19.0
4618,58.0,19.0
4619,58.0,19.0
4620,58.0,19.0
4621,58.0,19.0
4622,58.0,19.0
4623,58.0,19.0
4624,58.0,19.0
4625,58.0,19.0
4626,58.0,19.0
4627,58.0,19.0
4628,58.0,19.5
4629,58.0,19.5
4630,58.0,19.5
4631,58.0,19.5
4632,58.0,19.5
4633,58.0,19.5
4634,58.0,19.5
4635,58.0,19.5
4636,58.0,19.5
4637,58.0,19.5
4638,58.0,19.5
4639,58.0,19.5
4640,58.0,19.5
4641,58.0,19.5
4642,58.0,19.5
4643,58.0,19.5
4644,58.0,19.5
4645,58.0,19.5
4646,58.0,20.0
4647,58.0,20.0
4648,58.0,20.0
4649,58.0,20.0
4650,58.0,20.0
4651,58.0,20.0
4652,58.0,20.0
4653,58.0,20.0
4654,58.0,20.0
4655,58.0,20.0
4656,58.0,20.0
4657,58.0,20.0
4658,58.0,20.0
4659,58.0,20.0
4660,58.0,20.0
4661,58.0,20.0
4662,58.0,20.0
4663,58.0,20.5
4664,58.0,20.5
4665,58.0,20.5
4666,58.0,20.5
4667,58.0,20.5
4668,58.0,20.5
4669,58.0,20.5
4670,58.0,20.5
4671,58.0,20.5
4672,58.0,20.5
4673,58.0,20.5
4674,58.0,20.5
4675,58.0,20.5
4676,58.0,20.5
4677,58.0,20.5
4678,58.0,21.0
4679,58.0,21.0
4680,58.0,21.0
4681,58.0,21.0
4682,58.0,21.0
4683,58.0,21.0
4684,58.0,21.0
4685,58.0,21.0
4686,58.0,21.0
4687,58.0,21.0
4688,58.0,21.0
4689,58.0,21.0
4690,58.0,21.0
4691,58.0,21.0
4692,58.0,21.0
4693,58.0,21.5
4694,58.0,21.5
4695,58.0,21.5
4696,58.0,21.5
4697,58.0,21.5
4698,58.0,21.5
4699,58.0,21.5
4700,58.0,21.5
4701,58.0,21.5
4702,58.0,21.5
4703,58.0,21.5
4704,58.0,21.5
4705,58.0,21.5
4706,58.0,21.5
4707,58.0,21.5
4708,58.0,22.0
4709,58.0,22.0
4710,58.0,22.0
4711,58.0,22.0
4712,58.0,22.0
4713,58.0,22.0
4714,58.0,22.0
4715,58.0,22.0
4716,58.0,22.0
4717,58.0,22.0
4718,58.0,22.0
4719,58.0,22.0
4720,58.0,22.0
4721,58.0,22.5
4722,58.0,22.5
4723,58.0,22.5
4724,58.0,22.5
4725,58.0,22.5
4726,58.0,22.5
4727,58.0,22.5
4728,58.0,22.5
4729,58.0,22.5
4730,58.0,22.5
4731,58.0,22.5
4732,58.0,22.5
4733,58.0,22.5
4734,58.0,22.5
4735,58.0,23.0
4736,58.0,23.0
4737,58.0,23.0
4738,58.0,23.0
4739,58.0,23.0
4740,58.0,23.0
4741,58.0,23.0
4742,58.0,23.0
4743,58.0,23.0
4744,58.0,23.0
4745,58.5,23.0
4746,58.5,23.0
4747,58.5,23.0
4748,58.5,23.5
4749,58.5,23.5
4750,58.5,23.5
4751,58.5,23.5
4752,58.5,23.5
4753,58.5,23.5
4754,58.5,23.5
4755,58.5,23.5
4756,58.5,23.5
4757,58.5,23.5
4758,58.5,23.5
4759,58.5,23.5
4760,58.5,23.5
4761,58.5,24.0
4762,58.5,24.0
4763,58.5,24.0
4764,58.5,24.0
4765,58.5,24.0
4766,58.5,24.0
4767,58.5,24.0
4768,58.5,24.0
4769,58.5,24.0
4770,58.5,24.0
4771,58.5,24.0
4772,58.5,24.0
4773,58.5,24.0
4774,58.5,24.5
4775,58.5,24.5
4776,58.5,24.5
4777,58.5,24.5
4778,58.5,24.5
4779,58.5,24.5
4780,58.5,24.5
4781,58.5,24.5
4782,59.0,24.5
4783,59.0,24.5
4784,59.0,24.5
4785,59.0,24.5
4786,59.0,24.5
4787,59.0,25.0
4788,59.0,25.0
4789,59.0,25.0
4790,59.0,25.0
4791,59.0,25.0
4792,59.0,25.0
4793,59.0,25.0
4794,59.0,25.0
4795,59.0,25.0
4796,59.0,25.0
4797,59.0,25.0
4798,59.0,25.0
4799,59.0,25.0
4800,59.0,25.5
4801,59.0,25.5
4802,59.0,25.5
4803,59.0,25.5
4804,59.0,25.5
4805,59.0,25.5
4806,59.0,25.5
4807,59.0,25.5
4808,59.0,25.5
4809,59.5,25.5
4810,59.5,25.5
4811,59.5,25.5
4812,59.5,25.5
4813,59.5,26.0
4814,59.5,26.0
4815,59.5,26.0
4816,59.5,26.0
4817,59.5,26.0
4818,59.5,26.0
4819,59.5,26.0
4820,59.5,26.0
4821,59.5,26.0
4822,59.5,26.0
4823,59.5,26.0
4824,59.5,26.0
4825,59.5,26.0
4826,59.5,26.0
4827,59.5,26.5
4828,59.5,26.5
4829,59.5,26.5
4830,60.0,26.5
4831,60.0,26.5
4832,60.0,26.5
4833,60.0,26.5
4834,60.0,26.5
4835,60.0,26.5
4836,60.0,26.5
4837,60.0,26.5
4838,60.0,26.5
4839,60.0,26.5
4840,60.0,27.0
4841,60.0,27.0
4842,60.0,27.0
4843,60.0,27.0
4844,60.0,27.0
4845,60.0,27.0
4846,60.0,27.0
4847,60.0,27.0
4848,60.0,27.0
4849,60.5,27.0
4850,60.5,27.0
4851,60.5,27.0
4852,60.5,27.0
4853,60.5,27.0
4854,60.5,27.5
4855,60.5,27.5
4856,60.5,27.5
4857,60.5,27.5
4858,60.5,27.5
4859,60.5,27.5
4860,60.5,27.5
4861,60.5,27.5
4862,60.5,27.5
4863,60.5,27.5
4864,60.5,27.5
4865,60.5,27.5
4866,61.0,27.5
4867,61.0,27.5
4868,61.0,27.5
4869,61.0,28.0
4870,61.0,28.0
4871,61.0,28.0
4872,61.0,28.0
4873,61.0,28.0
4874,61.0,28.0
4875,61.0,28.0
4876,61.0,28.0
4877,61.0,28.0
4878,61.0,28.0
4879,61.0,28.0
4880,61.0,28.0
4881,61.0,28.0
4882,61.5,28.0
4883,61.5,28.0
4884,61.5,28.5
4885,61.5,28.5
4886,61.5,28.5
4887,61.5,28.5
4888,61.5,28.5
4889,61.5,28.5
4890,61.5,28.5
4891,61.5,28.5
4892,61.5,28.5
4893,61.5,28.5
4894,61.5,28.5
4895,61.5,28.5
4896,61.5,28.5
4897,62.0,28.5
4898,62.0,28.5
4899,62.0,28.5
4900,62.0,29.0
4901,62.0,29.0
4902,62.0,29.0
4903,62.0,29.0
4904,62.0,29.0
4905,62.0,29.0
4906,62.0,29.0
4907,62.0,29.0
4908,62.0,29.0
4909,62.0,29.0
4910,62.0,29.0
4911,62.0,29.0
4912,62.5,29.0
4913,62.5,29.0
4914,62.5,29.0
4915,62.5,29.0
4916,62.5,29.0
4917,62.5,29.0
4918,62.5,29.5
4919,62.5,29.5
4920,62.5,29.5
4921,62.5,29.5
4922,62.5,29.5
4923,62.5,29.5
4924,62.5,29.5
4925,62.5,29.5
4926,63.0,29.5
4927,63.0,29.5
4928,63.0,29.5
4929,63.0,29.5
4930,63.0,29.5
4931,63.0,29.5
4932,63.0,29.5
4933,63.0,29.5
4934,63.0,29.5
4935,63.0,29.5
4936,63.0,29.5
4937,63.0,30.0
4938,63.0,30.0
4939,63.5,30.0
4940,63.5,30.0
4941,63.5,30.0
4942,63.5,30.0
4943,63.5,30.0
4944,63.5,30.0
4945,63.5,30.0
4946,63.5,30.0
4947,63.5,30.0
4948,63.5,30.0
4949,63.5,30.0
4950,63.5,30.0
4951,63.5,30.0
4952,63.5,30.0
4953,64.0,30.0
4954,64.0,30.0
4955,64.0,30.0
4956,64.0,30.0
4957,64.0,30.0
4958,64.0,30.0
4959,64.0,30.5
4960,64.0,30.5
4961,64.0,30.5
4962,64.0,30.5
4963,64.0,30.5
4964,64.0,30.5
4965,64.0,30.5
4966,64.5,30.5
4967,64.5,30.5
4968,64.5,30.5
4969,64.5,30.5
4970,64.5,30.5
4971,64.5,30.5
4972,64.5,30.5
4973,64.5,30.5
4974,64.5,30.5
4975,64.5,30.5
4976,64.5,30.5
4977,64.5,30.5
4978,64.5,30.5
4979,65.0,30.5
4980,65.0,30.5
4981,65.0,30.5
4982,65.0,30.5
4983,65.0,30.5
4984,65.0,30.5
4985,65.0,31.0
4986,65.0,31.0
4987,65.0,31.0
4988,65.0,31.0
4989,65.0,31.0
4990,65.0,31.0
4991,65.0,31.0
4992,65.0,31.0
4993,65.5,31.0
4994,65.5,31.0
4995,65.5,31.0
4996,65.5,31.0
4997,65.5,31.0
4998,65.5,31.0
4999,65.5,31.0
5000,65.5,31.0
5001,65.5,31.0
5002,65.5,31.0
5003,65.5,31.0
5004,65.5,31.0
5005,65.5,31.0
5006,66.0,31.0
5007,66.0,31.0
5008,66.0,31.0
5009,66.0,31.0
5010,66.0,31.0
5011,66.0,31.0
5012,66.0,31.0
5013,66.0,31.0
5014,66.0,31.0
5015,66.0,31.0
5016,66.0,31.0
5017,66.0,31.0
5018,66.0,31.0
5019,66.0,31.5
5020,66.5,31.5
5021,66.5,31.5
5022,66.5,31.5
5023,66.5,31.5
5024,66.5,31.5
5025,66.5,31.5
5026,66.5,31.5
5027,66.5,31.5
5028,66.5,31.5
5029,66.5,31.5
5030,66.5,31.5
5031,66.5,31.5
5032,66.5,31.5
5033,66.5,31.5
5034,67.0,31.5
5035,67.0,31.5
5036,67.0,31.5
5037,67.0,31.5
5038,67.0,31.5
5039,67.0,31.5
5040,67.0,31.5
5041,67.0,31.5
5042,67.0,31.5
5043,67.0,31.5
5044,67.0,31.5
5045,67.0,31.5
5046,67.0,31.5
5047,67.0,31.5
5048,67.5,31.5
5049,67.5,31.5
5050,67.5,31.5
5051,67.5,31.5
5052,67.5,31.5
5053,67.5,31.5
5054,67.5,31.5
5055,67.5,31.5
5056,67.5,31.5
5057,67.5,31.5
5058,67.5,31.5
5059,67.5,31.5
5060,67.5,31.5
5061,67.5,31.5
5062,67.5,31.5
5063,68.0,31.5
5064,68.0,31.5
5065,68.0,31.5
5066,68.0,31.5
5067,68.0,31.5
5068,68.0,31.5
5069,68.0,31.5
5070,68.0,31.5
5071,68.0,31.5
5072,68.0,31.5
5073,68.0,31.5
5074,68.0,31.5
5075,68.0,31.5
5076,68.0,31.5
5077,68.0,31.5
5078,68.0,31.5
5079,68.5,31.5
5080,68.5,31.5
5081,68.5,31.5
5082,68.5,32.0
5083,68.5,32.0
5084,68.5,32.0
5085,68.5,32.0
5086,68.5,32.0
5087,68.5,32.0
5088,68.5,32.0
5089,68.5,32.0
5090,68.5,32.0
5091,68.5,32.0
5092,68.5,32.0
5093,68.5,32.0
5094,68.5,32.0
5095,68.5,32.0
5096,69.0,32.0
5097,69.0,32.0
5098,69.0,32.0
5099,69.0,32.0
5100,69.0,32.0
5101,69.0,32.0
5102,69.0,32.0
5103,69.0,32.0
5104,69.0,32.0
5105,69.0,32.0
5106,69.0,32.0
5107,69.0,32.0
5108,69.0,32.0
5109,69.0,32.0
5110,69.0,32.0
5111,69.0,32.0
5112,69.0,32.0
5113,69.0,32.0
5114,69.5,32.0
5115,69.5,32.0
5116,69.5,32.0
5117,69.5,32.0
5118,69.5,32.0
5119,69.5,32.0
5120,69.5,32.0
5121,69.5,32.0
5122,69.5,32.0
5123,69.5,32.0
5124,69.5,32.0
5125,69.5,32.0
5126,69.5,32.0
5127,69.5,32.0
5128,69.5,32.0
5129,69.5,32.0
5130,69.5,32.0
5131,69.5,32.0
5132,69.5,32.0
5133,69.5,32.0
5134,69.5,32.0
5135,70.0,32.0
5136,70.0,32.0
5137,70.0,32.0
5138,70.0,32.0
5139,70.0,32.0
5140,70.0,32.0
5141,70.0,32.0
5142,70.0,32.0
5143,70.0,32.0
5144,70.0,32.0
5145,70.0,32.0
5146,70.0,32.0
5147,70.0,32.0
5148,70.0,32.0
5149,70.0,32.0
5150,70.0,32.0
5151,70.0,32.0
5152,70.0,32.0
5153,70.0,32.0
5154,70.0,32.0
5155,70.0,32.0
5156,70.0,32.0
5157,70.0,32.0
5158,70.5,32.0
5159,70.5,32.0
5160,70.5,32.0
5161,70.5,32.0
5162,70.5,32.0
5163,70.5,32.0
5164,70.5,32.0
5165,70.5,32.0
5166,70.5,32.0
5167,70.5,32.0
5168,70.5,32.0
5169,70.5,32.0
5170,70.5,32.0
5171,70.5,32.0
5172,70.5,32.0
5173,70.5,32.0
5174,70.5,32.0
5175,70.5,32.0
5176,70.5,32.0
5177,70.5,32.0
