,X,Y
3906,52.0,97.0
3907,52.0,97.0
3908,52.0,97.0
3909,52.0,97.0
3910,52.0,97.0
3911,52.5,97.0
3912,52.5,97.0
3913,52.5,97.0
3914,52.5,97.0
3915,52.5,97.0
3916,52.5,97.0
3917,52.5,97.0
3918,52.5,97.0
3919,52.5,97.0
3920,52.5,97.0
3921,52.5,97.0
3922,52.5,97.0
3923,52.5,97.0
3924,52.5,97.0
3925,52.5,97.0
3926,52.5,97.0
3927,52.5,97.0
3928,52.5,97.0
3929,52.5,97.0
3930,52.5,97.0
3931,52.5,97.0
3932,52.5,97.0
3933,52.5,97.0
3934,52.5,97.0
3935,52.5,97.0
3936,52.5,97.0
3937,52.5,97.0
3938,52.5,97.0
3939,52.5,97.0
3940,52.5,97.0
3941,52.5,97.0
3942,53.0,97.0
3943,53.0,97.0
3944,53.0,97.0
3945,53.0,97.0
3946,53.0,97.0
3947,53.0,97.0
3948,53.0,97.0
3949,53.0,97.0
3950,53.0,97.0
3951,53.0,97.0
3952,53.0,97.0
3953,53.0,97.0
3954,53.0,97.0
3955,53.0,97.0
3956,53.0,97.0
3957,53.0,97.0
3958,53.0,97.0
3959,53.0,97.0
3960,53.0,97.0
3961,53.0,97.0
3962,53.0,97.0
3963,53.0,97.0
3964,53.0,97.0
3965,53.0,97.0
3966,53.0,97.0
3967,53.0,97.0
3968,53.0,97.0
3969,53.0,97.0
3970,53.0,97.0
3971,53.0,97.0
3972,53.0,97.0
3973,53.0,97.0
3974,53.0,97.0
3975,53.0,97.0
3976,53.0,97.0
3977,53.0,97.0
3978,53.0,97.0
3979,53.0,97.0
3980,53.0,97.0
3981,53.0,97.0
3982,53.0,97.0
3983,53.0,97.0
3984,53.0,97.0
3985,53.0,97.0
3986,53.0,97.0
3987,53.0,97.0
3988,53.0,97.0
3989,53.0,97.0
3990,53.5,97.0
3991,53.5,97.0
3992,53.5,97.0
3993,53.5,97.0
3994,53.5,97.0
3995,53.5,97.0
3996,53.5,97.0
3997,53.5,97.0
3998,53.5,97.0
3999,53.5,97.0
4000,53.5,97.0
4001,53.5,97.0
4002,53.5,97.0
4003,53.5,97.0
4004,53.5,97.0
4005,53.5,97.0
4006,53.5,97.0
4007,53.5,97.0
4008,53.5,97.5
4009,53.5,97.5
4010,53.5,97.5
4011,53.5,97.5
4012,53.5,97.5
4013,53.5,97.5
4014,53.5,97.5
4015,53.5,97.5
4016,53.5,97.5
4017,53.5,97.5
4018,53.5,97.5
4019,53.5,97.5
4020,53.5,97.5
4021,53.5,97.5
4022,53.5,97.5
4023,53.5,97.5
4024,53.5,97.5
4025,53.5,97.5
4026,53.5,97.5
4027,53.5,97.5
4028,53.5,97.5
4029,53.5,97.5
4030,53.5,97.5
4031,53.5,97.5
4032,53.5,97.5
4033,53.5,97.5
4034,53.5,97.5
4035,53.5,97.5
4036,53.5,97.5
4037,53.5,97.5
4038,53.5,97.5
4039,53.5,97.5
4040,53.5,97.5
4041,53.5,97.5
4042,53.5,97.5
4043,53.5,97.5
4044,53.5,97.5
4045,53.5,97.5
4046,53.5,97.5
4047,53.5,97.5
4048,53.5,97.5
4049,53.5,97.5
4050,53.5,97.5
4051,53.5,97.5
4052,53.5,97.5
4053,53.5,97.5
4054,53.5,97.5
4055,53.5,97.5
4056,53.5,97.5
4057,53.5,97.5
4058,53.5,97.5
4059,53.5,97.5
4060,53.5,97.5
4061,53.5,97.0
4062,53.5,97.0
4063,53.5,97.0
4064,53.5,97.0
4065,53.5,97.0
4066,53.5,97.0
4067,53.0,97.0
4068,53.0,97.0
4069,53.0,97.0
4070,53.0,97.0
4071,53.0,97.0
4072,53.0,97.0
4073,53.0,97.0
4074,53.0,97.0
4075,53.0,97.0
4076,53.0,97.0
4077,53.0,97.0
4078,53.0,97.0
4079,53.0,97.0
4080,53.0,97.0
4081,53.0,97.0
4082,53.0,97.0
4083,53.0,97.0
4084,53.0,97.0
4085,53.0,97.0
4086,53.0,97.0
4087,53.0,97.0
4088,53.0,97.0
4089,53.0,97.0
4090,53.0,97.0
4091,53.0,97.0
4092,53.0,97.0
4093,53.0,97.0
4094,53.0,97.0
4095,53.0,97.0
4096,53.0,97.0
4097,53.0,97.0
4098,53.0,97.0
4099,53.0,97.0
4100,53.0,97.0
4101,53.0,97.0
4102,53.0,97.0
4103,53.0,97.0
4104,53.0,97.0
4105,53.0,97.0
4106,53.0,97.0
4107,53.0,97.0
4108,53.0,97.0
4109,53.0,97.0
4110,53.0,97.0
4111,53.0,97.0
4112,53.0,96.5
4113,53.0,96.5
4114,53.0,96.5
4115,53.0,96.5
4116,53.0,96.5
4117,53.0,96.5
4118,53.0,96.5
4119,53.0,96.5
4120,53.0,96.5
4121,53.0,96.5
4122,53.0,96.5
4123,53.0,96.5
4124,53.0,96.5
4125,53.0,96.5
4126,53.0,96.5
4127,53.0,96.5
4128,53.0,96.5
4129,53.0,96.5
4130,53.0,96.5
4131,53.0,96.5
4132,53.0,96.5
4133,53.0,96.5
4134,53.0,96.5
4135,53.0,96.5
4136,53.0,96.5
4137,53.0,96.5
4138,53.0,96.5
4139,53.0,96.5
4140,53.0,96.5
4141,53.0,96.5
4142,53.0,96.5
4143,53.0,96.0
4144,53.0,96.0
4145,53.0,96.0
4146,53.0,96.0
4147,53.0,96.0
4148,53.0,96.0
4149,53.0,96.0
4150,53.0,96.0
4151,52.5,96.0
4152,52.5,96.0
4153,52.5,96.0
4154,52.5,96.0
4155,52.5,96.0
4156,52.5,96.0
4157,52.5,96.0
4158,52.5,96.0
4159,52.5,96.0
4160,52.5,96.0
4161,52.5,96.0
4162,52.5,96.0
4163,52.5,95.5
4164,52.5,95.5
4165,52.5,95.5
4166,52.5,95.5
4167,52.5,95.5
4168,52.5,95.5
4169,52.5,95.5
4170,52.5,95.5
4171,52.5,95.5
4172,52.5,95.5
4173,52.5,95.5
4174,52.5,95.5
4175,52.5,95.5
4176,52.5,95.5
4177,52.5,95.5
4178,52.5,95.0
4179,52.5,95.0
4180,52.5,95.0
4181,52.5,95.0
4182,52.5,95.0
4183,52.5,95.0
4184,52.5,95.0
4185,52.5,95.0
4186,52.5,95.0
4187,52.5,95.0
4188,52.5,95.0
4189,52.5,95.0
4190,52.5,94.5
4191,52.5,94.5
4192,52.5,94.5
4193,52.5,94.5
4194,52.5,94.5
4195,52.5,94.5
4196,52.5,94.5
4197,52.5,94.5
4198,52.5,94.5
4199,52.5,94.5
4200,52.0,94.5
4201,52.0,94.0
4202,52.0,94.0
4203,52.0,94.0
4204,52.0,94.0
4205,52.0,94.0
4206,52.0,94.0
4207,52.0,94.0
4208,52.0,94.0
4209,52.0,94.0
4210,52.0,93.5
4211,52.0,93.5
4212,52.0,93.5
4213,52.0,93.5
4214,52.0,93.5
4215,52.0,93.5
4216,52.0,93.5
4217,52.0,93.5
4218,52.0,93.5
4219,52.0,93.0
4220,52.0,93.0
4221,52.0,93.0
4222,52.0,93.0
4223,52.0,93.0
4224,52.0,93.0
4225,52.0,93.0
4226,52.0,93.0
4227,52.0,93.0
4228,52.0,92.5
4229,51.5,92.5
4230,51.5,92.5
4231,51.5,92.5
4232,51.5,92.5
4233,51.5,92.5
4234,51.5,92.5
4235,51.5,92.5
4236,51.5,92.0
4237,51.5,92.0
4238,51.5,92.0
4239,51.5,92.0
4240,51.5,92.0
4241,51.5,92.0
4242,51.5,92.0
4243,51.5,92.0
4244,51.5,91.5
4245,51.5,91.5
4246,51.5,91.5
4247,51.5,91.5
4248,51.5,91.5
4249,51.5,91.5
4250,51.5,91.5
4251,51.5,91.5
4252,51.5,91.0
4253,51.5,91.0
4254,51.0,91.0
4255,51.0,91.0
4256,51.0,91.0
4257,51.0,91.0
4258,51.0,91.0
4259,51.0,91.0
4260,51.0,90.5
4261,51.0,90.5
4262,51.0,90.5
4263,51.0,90.5
4264,51.0,90.5
4265,51.0,90.5
4266,51.0,90.5
4267,51.0,90.5
4268,51.0,90.0
4269,51.0,90.0
4270,51.0,90.0
4271,51.0,90.0
4272,51.0,90.0
4273,51.0,90.0
4274,51.0,90.0
4275,51.0,90.0
4276,51.0,89.5
4277,51.0,89.5
4278,50.5,89.5
4279,50.5,89.5
4280,50.5,89.5
4281,50.5,89.5
4282,50.5,89.5
4283,50.5,89.5
4284,50.5,89.0
4285,50.5,89.0
4286,50.5,89.0
4287,50.5,89.0
4288,50.5,89.0
4289,50.5,89.0
4290,50.5,89.0
4291,50.5,89.0
4292,50.5,88.5
4293,50.5,88.5
4294,50.5,88.5
4295,50.5,88.5
4296,50.5,88.5
4297,50.5,88.5
4298,50.5,88.5
4299,50.5,88.5
4300,50.5,88.5
4301,50.5,88.0
4302,50.5,88.0
4303,50.5,88.0
4304,50.5,88.0
4305,50.5,88.0
4306,50.0,88.0
4307,50.0,88.0
4308,50.0,88.0
4309,50.0,88.0
4310,50.0,87.5
4311,50.0,87.5
4312,50.0,87.5
4313,50.0,87.5
4314,50.0,87.5
4315,50.0,87.5
4316,50.0,87.5
4317,50.0,87.5
4318,50.0,87.0
4319,50.0,87.0
4320,50.0,87.0
4321,50.0,87.0
4322,50.0,87.0
4323,50.0,87.0
4324,50.0,87.0
4325,50.0,87.0
4326,50.0,87.0
4327,50.0,86.5
4328,50.0,86.5
4329,50.0,86.5
4330,50.0,86.5
4331,50.0,86.5
4332,50.0,86.5
4333,50.0,86.5
4334,50.0,86.5
4335,50.0,86.5
4336,50.0,86.5
4337,50.0,86.0
4338,49.5,86.0
4339,49.5,86.0
4340,49.5,86.0
4341,49.5,86.0
4342,49.5,86.0
4343,49.5,86.0
4344,49.5,86.0
4345,49.5,86.0
4346,49.5,85.5
4347,49.5,85.5
4348,49.5,85.5
4349,49.5,85.5
4350,49.5,85.5
4351,49.5,85.5
4352,49.5,85.5
4353,49.5,85.5
4354,49.5,85.5
4355,49.5,85.0
4356,49.5,85.0
4357,49.5,85.0
4358,49.5,85.0
4359,49.5,85.0
4360,49.5,85.0
4361,49.5,85.0
4362,49.5,85.0
4363,49.5,85.0
4364,49.5,84.5
4365,49.5,84.5
4366,49.5,84.5
4367,49.5,84.5
4368,49.5,84.5
4369,49.5,84.5
4370,49.5,84.5
4371,49.5,84.5
4372,49.5,84.5
4373,49.0,84.0
4374,49.0,84.0
4375,49.0,84.0
4376,49.0,84.0
4377,49.0,84.0
4378,49.0,84.0
4379,49.0,84.0
4380,49.0,84.0
4381,49.0,84.0
4382,49.0,84.0
4383,49.0,83.5
4384,49.0,83.5
4385,49.0,83.5
4386,49.0,83.5
4387,49.0,83.5
4388,49.0,83.5
4389,49.0,83.5
4390,49.0,83.5
4391,49.0,83.5
4392,49.0,83.0
4393,49.0,83.0
4394,49.0,83.0
4395,49.0,83.0
4396,49.0,83.0
4397,49.0,83.0
4398,49.0,83.0
4399,49.0,83.0
4400,49.0,83.0
4401,49.0,83.0
4402,49.0,82.5
4403,49.0,82.5
4404,49.0,82.5
4405,49.0,82.5
4406,49.0,82.5
4407,49.0,82.5
4408,49.0,82.5
4409,49.0,82.5
4410,49.0,82.5
4411,49.0,82.0
4412,49.0,82.0
4413,48.5,82.0
4414,48.5,82.0
4415,48.5,82.0
4416,48.5,82.0
4417,48.5,82.0
4418,48.5,82.0
4419,48.5,82.0
4420,48.5,82.0
4421,48.5,82.0
4422,48.5,81.5
4423,48.5,81.5
4424,48.5,81.5
4425,48.5,81.5
4426,48.5,81.5
4427,48.5,81.5
4428,48.5,81.5
4429,48.5,81.5
4430,48.5,81.5
4431,48.5,81.5
4432,48.5,81.5
4433,48.5,81.0
4434,48.5,81.0
4435,48.5,81.0
4436,48.5,81.0
4437,48.5,81.0
4438,48.5,81.0
4439,48.5,81.0
4440,48.5,81.0
4441,48.5,81.0
4442,48.5,81.0
4443,48.5,81.0
4444,48.5,81.0
4445,48.5,81.0
4446,48.5,80.5
4447,48.5,80.5
4448,48.5,80.5
4449,48.5,80.5
4450,48.5,80.5
4451,48.5,80.5
4452,48.5,80.5
4453,48.5,80.5
4454,48.5,80.5
4455,48.5,80.5
4456,48.5,80.5
4457,48.5,80.5
4458,48.5,80.5
4459,48.5,80.5
4460,48.5,80.5
4461,48.5,80.0
4462,48.5,80.0
4463,48.5,80.0
4464,48.5,80.0
4465,48.5,80.0
4466,48.5,80.0
4467,48.5,80.0
4468,48.5,80.0
4469,48.5,80.0
4470,48.5,80.0
4471,48.5,80.0
4472,48.5,80.0
4473,48.5,80.0
4474,48.5,80.0
4475,48.5,80.0
4476,48.5,80.0
4477,48.5,80.0
4478,48.5,80.0
4479,48.5,80.0
4480,48.0,80.0
4481,48.0,80.0
4482,48.0,79.5
4483,48.0,79.5
4484,48.0,79.5
4485,48.0,79.5
4486,48.0,79.5
4487,48.0,79.5
4488,48.0,79.5
4489,48.0,79.5
4490,48.0,79.5
4491,48.0,79.5
4492,48.0,79.5
4493,48.0,79.5
4494,48.0,79.5
4495,48.0,79.5
4496,48.0,79.5
4497,48.0,79.5
4498,48.0,79.5
4499,48.0,79.5
4500,48.0,79.5
4501,48.0,79.5
4502,48.0,79.5
4503,48.0,79.5
4504,48.0,79.5
4505,48.0,79.5
4506,48.0,79.5
4507,48.0,79.5
4508,48.0,79.5
4509,48.0,79.5
4510,48.0,79.5
4511,48.0,79.5
4512,48.0,79.5
4513,48.0,79.5
4514,48.0,79.5
4515,48.0,79.5
4516,48.0,79.5
4517,48.0,79.5
4518,48.0,79.5
4519,48.0,79.5
4520,48.0,79.5
4521,48.0,79.5
4522,48.0,79.5
4523,48.0,79.5
4524,48.0,79.5
4525,48.0,79.5
4526,48.0,79.5
4527,48.0,79.5
4528,47.5,79.5
4529,47.5,79.5
4530,47.5,79.5
4531,47.5,79.5
4532,47.5,79.5
4533,47.5,79.5
4534,47.5,79.5
4535,47.5,79.5
4536,47.5,79.5
4537,47.5,79.5
4538,47.5,79.5
4539,47.5,79.5
4540,47.5,79.5
4541,47.5,79.5
4542,47.5,79.5
4543,47.5,79.5
4544,47.5,79.0
4545,47.5,79.0
4546,47.5,79.0
4547,47.5,79.0
4548,47.5,79.0
4549,47.5,79.0
4550,47.5,79.0
4551,47.5,79.0
4552,47.5,79.0
4553,47.5,79.0
4554,47.5,79.0
4555,47.5,79.0
4556,47.5,79.0
4557,47.5,79.0
4558,47.5,79.0
4559,47.0,79.0
4560,47.0,79.0
4561,47.0,79.0
4562,47.0,79.0
4563,47.0,79.0
4564,47.0,79.0
4565,47.0,79.0
4566,47.0,79.0
4567,47.0,79.0
4568,47.0,79.0
4569,47.0,79.0
4570,47.0,79.0
4571,47.0,79.0
4572,47.0,79.0
4573,47.0,79.0
4574,47.0,79.0
4575,47.0,79.0
4576,47.0,79.0
4577,47.0,79.0
4578,47.0,79.0
4579,47.0,79.0
4580,47.0,79.0
4581,47.0,79.0
4582,47.0,79.0
4583,47.0,79.0
4584,47.0,79.0
4585,47.0,79.0
4586,47.0,79.0
4587,47.0,79.0
4588,47.0,79.0
4589,47.0,79.0
4590,47.0,79.0
4591,46.5,79.0
4592,46.5,79.0
4593,46.5,79.0
4594,46.5,79.0
4595,46.5,79.0
4596,46.5,79.0
4597,46.5,79.0
4598,46.5,79.0
4599,46.5,79.0
4600,46.5,79.0
4601,46.5,79.0
4602,46.5,79.0
4603,46.5,79.0
4604,46.5,79.0
4605,46.5,79.0
4606,46.5,79.0
4607,46.5,79.0
4608,46.5,79.0
4609,46.5,79.0
4610,46.5,79.0
4611,46.5,79.0
4612,46.5,79.0
4613,46.5,79.0
4614,46.5,79.0
4615,46.5,79.0
4616,46.5,79.0
4617,46.5,79.0
4618,46.5,79.0
4619,46.5,79.0
4620,46.5,79.0
4621,46.5,79.0
4622,46.5,79.0
4623,46.5,79.0
4624,46.5,79.0
4625,46.5,79.0
4626,46.5,79.0
4627,46.5,79.0
4628,46.5,79.0
4629,46.5,79.0
4630,46.5,79.0
4631,46.5,79.0
4632,46.5,78.5
4633,46.5,78.5
4634,46.5,78.5
4635,46.5,78.5
4636,46.5,78.5
4637,46.5,78.5
4638,46.5,78.5
4639,46.5,78.5
4640,46.5,78.5
4641,46.5,78.5
4642,46.5,78.5
4643,46.5,78.5
4644,46.5,78.5
4645,46.5,78.5
4646,46.5,78.5
4647,46.5,78.5
4648,46.5,78.5
4649,46.5,78.5
4650,46.5,78.5
4651,46.5,78.5
4652,46.5,78.5
4653,46.5,78.5
4654,46.5,78.5
4655,46.5,78.5
4656,46.5,78.5
4657,46.5,78.5
4658,46.5,78.5
4659,46.5,78.5
4660,46.5,78.5
4661,46.5,78.5
4662,46.5,78.5
4663,46.5,78.5
4664,46.5,78.5
4665,46.5,78.5
4666,46.5,78.5
4667,46.5,78.5
4668,46.5,78.0
4669,46.5,78.0
4670,46.5,78.0
4671,46.5,78.0
4672,46.5,78.0
4673,46.5,78.0
4674,46.5,78.0
4675,46.5,78.0
4676,46.5,78.0
4677,46.5,78.0
4678,46.5,78.0
4679,46.5,78.0
4680,46.5,78.0
4681,46.5,78.0
4682,46.5,78.0
4683,46.5,78.0
4684,46.5,78.0
4685,46.5,78.0
4686,46.0,78.0
4687,46.0,78.0
4688,46.0,78.0
4689,46.0,78.0
4690,46.0,78.0
4691,46.0,78.0
4692,46.0,78.0
4693,46.0,78.0
4694,46.0,78.0
4695,46.0,78.0
4696,46.0,78.0
4697,46.0,78.0
4698,46.0,78.0
4699,46.0,78.0
4700,46.0,78.0
4701,46.0,78.0
4702,46.0,78.0
4703,46.0,78.0
4704,46.0,78.0
4705,46.0,78.0
4706,46.0,78.0
4707,46.0,78.0
4708,46.0,77.5
4709,46.0,77.5
4710,46.0,77.5
4711,46.0,77.5
4712,46.0,77.5
4713,46.0,77.5
4714,46.0,77.5
4715,46.0,77.5
4716,46.0,77.5
4717,46.0,77.5
4718,46.0,77.5
4719,46.0,77.5
4720,46.0,77.5
4721,46.0,77.5
4722,46.0,77.5
4723,46.0,77.5
4724,46.0,77.5
4725,46.0,77.5
4726,46.0,77.5
4727,46.0,77.5
4728,46.0,77.5
4729,46.0,77.5
4730,46.0,77.5
4731,46.0,77.5
4732,46.0,77.5
4733,46.0,77.5
4734,46.0,77.5
4735,46.0,77.5
4736,46.0,77.5
4737,46.0,77.5
4738,46.0,77.5
4739,46.0,77.5
4740,46.0,77.5
4741,46.0,77.5
4742,46.0,77.5
4743,46.0,77.5
4744,46.0,77.5
4745,46.0,77.5
4746,46.0,77.5
4747,46.0,77.5
4748,46.0,77.5
4749,46.0,77.5
4750,46.0,77.5
4751,46.0,77.5
4752,46.0,77.5
4753,46.0,77.5
4754,46.0,77.5
4755,46.0,77.5
4756,46.0,77.5
4757,46.0,77.5
4758,46.0,77.5
4759,46.0,77.5
4760,46.0,77.5
4761,46.0,77.5
4762,46.0,77.5
4763,46.0,77.5
4764,46.0,77.5
4765,46.0,77.5
4766,46.0,77.5
4767,46.0,77.5
4768,46.0,77.5
4769,46.0,77.5
4770,46.0,77.5
4771,46.0,77.5
4772,46.0,77.5
4773,46.0,77.5
4774,46.0,77.5
4775,46.0,77.5
4776,46.0,77.5
4777,46.0,77.5
4778,46.0,77.5
4779,46.0,77.5
4780,45.5,77.5
4781,45.5,77.5
4782,45.5,77.5
4783,45.5,77.5
4784,45.5,77.5
4785,45.5,77.5
4786,45.5,77.5
4787,45.5,77.5
4788,45.5,77.5
4789,45.5,77.5
4790,45.5,77.5
4791,45.5,77.5
4792,45.5,77.5
4793,45.5,77.5
4794,45.5,77.5
4795,45.5,77.5
4796,45.5,77.5
4797,45.5,77.5
4798,45.5,77.5
4799,45.5,77.5
4800,45.5,77.5
4801,45.5,77.5
4802,45.5,77.5
4803,45.5,77.5
4804,45.5,77.5
4805,45.5,77.5
4806,45.5,77.5
4807,45.5,77.5
4808,45.5,77.5
4809,45.5,77.5
4810,45.5,77.5
4811,45.5,77.5
4812,45.5,77.5
4813,45.5,77.5
4814,45.5,77.5
4815,45.5,77.5
4816,45.5,77.5
4817,45.5,77.5
4818,45.5,77.5
4819,45.5,77.5
4820,45.5,77.5
4821,45.5,77.5
4822,45.5,77.5
4823,45.5,77.5
4824,45.5,77.5
4825,45.5,77.5
4826,45.5,77.5
4827,45.5,77.5
4828,45.5,77.5
4829,45.5,77.5
4830,45.5,77.5
4831,45.5,77.5
4832,45.5,77.5
4833,45.5,77.5
4834,45.5,77.5
4835,45.5,77.5
4836,45.5,77.5
4837,45.5,77.5
4838,45.5,77.5
4839,45.5,77.5
4840,45.5,77.5
4841,45.5,77.5
4842,45.5,77.5
4843,45.5,77.5
4844,45.5,77.5
4845,45.0,77.5
4846,45.0,77.5
4847,45.0,77.5
4848,45.0,77.5
4849,45.0,77.5
4850,45.0,77.5
4851,45.0,77.5
4852,45.0,77.5
4853,45.0,77.5
4854,45.0,77.5
4855,45.0,77.5
4856,45.0,77.5
4857,45.0,77.5
4858,45.0,77.5
4859,45.0,77.5
4860,45.0,77.5
4861,45.0,77.5
4862,45.0,77.5
4863,45.0,77.5
4864,45.0,77.5
4865,45.0,77.5
4866,45.0,77.5
4867,45.0,77.5
4868,45.0,77.5
4869,45.0,77.5
4870,45.0,77.5
4871,45.0,77.5
4872,45.0,77.5
4873,45.0,77.5
4874,45.0,77.5
4875,45.0,77.5
4876,45.0,77.5
4877,45.0,77.5
4878,45.0,77.5
4879,45.0,77.5
4880,45.0,77.5
4881,45.0,77.5
4882,45.0,77.5
4883,45.0,77.5
4884,45.0,77.5
4885,45.0,77.5
4886,45.0,77.5
4887,45.0,77.5
4888,45.0,77.5
4889,45.0,77.5
4890,45.0,77.5
4891,45.0,77.5
4892,45.0,77.5
4893,45.0,77.5
4894,45.0,77.0
4895,45.0,77.0
4896,45.0,77.0
4897,45.0,77.0
4898,45.0,77.0
4899,45.0,77.0
4900,45.0,77.0
4901,45.0,77.0
4902,45.0,77.0
4903,45.0,77.0
4904,45.0,77.0
4905,45.0,77.0
4906,45.0,77.0
4907,45.0,77.0
4908,45.0,77.0
4909,45.0,77.0
4910,45.0,77.0
4911,45.0,77.0
4912,45.0,77.0
4913,45.0,77.0
4914,45.0,77.0
4915,45.0,77.0
4916,45.0,77.0
4917,45.0,77.0
4918,45.0,77.0
4919,45.0,77.0
4920,45.0,77.0
4921,45.0,77.0
4922,45.0,76.5
4923,45.0,76.5
4924,45.0,76.5
4925,45.0,76.5
4926,45.0,76.5
4927,45.0,76.5
4928,45.0,76.5
4929,45.0,76.5
4930,45.0,76.5
4931,45.0,76.5
4932,45.0,76.5
4933,45.0,76.5
4934,45.0,76.5
4935,45.0,76.5
4936,45.0,76.5
4937,45.0,76.5
4938,45.0,76.5
4939,45.0,76.5
4940,45.0,76.5
4941,45.0,76.5
4942,45.0,76.0
4943,45.0,76.0
4944,45.0,76.0
4945,45.0,76.0
4946,45.0,76.0
4947,45.0,76.0
4948,45.0,76.0
4949,45.0,76.0
4950,45.0,76.0
4951,45.0,76.0
4952,45.0,76.0
4953,45.0,76.0
4954,45.0,76.0
4955,45.0,76.0
4956,45.0,76.0
4957,45.0,76.0
4958,45.0,76.0
4959,45.0,76.0
4960,45.0,75.5
4961,45.0,75.5
4962,45.0,75.5
4963,45.0,75.5
4964,45.0,75.5
4965,45.0,75.5
4966,45.0,75.5
4967,45.0,75.5
4968,45.0,75.5
4969,45.0,75.5
4970,45.0,75.5
4971,45.0,75.5
4972,45.0,75.5
4973,45.0,75.5
4974,45.0,75.5
4975,45.0,75.5
4976,45.0,75.5
4977,45.0,75.5
4978,45.0,75.0
4979,45.0,75.0
4980,45.0,75.0
4981,45.0,75.0
4982,45.0,75.0
4983,45.0,75.0
4984,45.0,75.0
4985,45.0,75.0
4986,45.0,75.0
4987,45.0,75.0
4988,45.0,75.0
4989,45.0,75.0
4990,45.0,75.0
4991,45.0,75.0
4992,45.0,75.0
4993,45.0,75.0
4994,45.0,75.0
4995,45.0,75.0
4996,45.0,74.5
4997,45.0,74.5
4998,45.0,74.5
4999,45.0,74.5
5000,45.0,74.5
5001,45.0,74.5
5002,45.0,74.5
5003,45.0,74.5
5004,45.0,74.5
5005,45.0,74.5
5006,45.0,74.5
5007,45.0,74.5
5008,45.0,74.5
5009,45.0,74.5
5010,45.0,74.5
5011,45.0,74.5
5012,45.0,74.5
5013,45.0,74.5
5014,45.0,74.5
5015,45.0,74.5
5016,45.0,74.5
5017,45.0,74.0
5018,45.0,74.0
5019,45.0,74.0
5020,45.0,74.0
5021,45.0,74.0
5022,45.0,74.0
5023,45.0,74.0
5024,45.0,74.0
5025,45.0,74.0
5026,45.0,74.0
5027,45.0,74.0
5028,45.0,74.0
5029,45.0,74.0
5030,45.0,74.0
5031,45.0,74.0
5032,45.0,74.0
5033,45.0,74.0
5034,45.0,74.0
5035,45.0,74.0
5036,45.0,74.0
5037,45.0,74.0
5038,45.0,74.0
5039,45.0,74.0
5040,45.5,74.0
5041,45.5,74.0
5042,45.5,74.0
5043,45.5,74.0
5044,45.5,74.0
5045,45.5,74.0
5046,45.5,74.0
5047,45.5,74.0
5048,45.5,74.0
5049,45.5,74.0
5050,45.5,74.0
5051,45.5,74.0
5052,45.5,74.0
5053,45.5,74.0
5054,45.5,73.5
5055,45.5,73.5
5056,45.5,73.5
5057,45.5,73.5
5058,45.5,73.5
5059,45.5,73.5
5060,45.5,73.5
5061,45.5,73.5
5062,45.5,73.5
5063,45.5,73.5
5064,45.5,73.5
5065,45.5,73.5
5066,45.5,73.5
5067,45.5,73.5
5068,45.5,73.5
5069,45.5,73.5
5070,45.5,73.5
5071,45.5,73.5
5072,45.5,73.5
5073,45.5,73.5
5074,45.5,73.5
5075,45.5,73.5
5076,45.5,73.5
5077,45.5,73.5
5078,45.5,73.5
5079,45.5,73.5
5080,45.5,73.5
5081,45.5,73.5
5082,45.5,73.5
5083,45.5,73.5
5084,45.5,73.5
5085,45.5,73.5
5086,45.5,73.5
5087,45.5,73.5
5088,45.5,73.5
5089,45.5,73.5
5090,45.5,73.5
5091,45.5,73.5
5092,45.5,73.5
5093,45.5,73.5
5094,45.5,73.5
5095,45.5,73.5
5096,45.5,73.5
5097,45.5,73.5
5098,45.5,73.5
5099,45.5,74.0
5100,45.5,74.0
5101,45.5,74.0
5102,45.5,74.0
5103,45.5,74.0
5104,45.5,74.0
5105,45.5,74.0
5106,45.5,74.0
5107,45.5,74.0
5108,45.5,74.0
5109,45.5,74.0
5110,45.5,74.0
5111,45.5,74.0
5112,45.5,74.0
5113,45.5,74.0
5114,45.5,74.0
5115,46.0,74.0
5116,46.0,74.0
5117,46.0,74.0
5118,46.0,74.0
5119,46.0,74.0
5120,46.0,74.0
5121,46.0,74.0
5122,46.0,74.0
5123,46.0,74.0
5124,46.0,74.0
5125,46.0,74.0
5126,46.0,74.0
5127,46.0,74.0
5128,46.0,74.0
5129,46.0,74.0
5130,46.0,74.0
5131,46.0,74.0
5132,46.0,74.0
5133,46.0,74.0
5134,46.0,74.0
5135,46.0,74.0
5136,46.0,74.0
5137,46.0,74.0
5138,46.0,74.0
5139,46.0,74.0
5140,46.0,74.0
5141,46.0,74.0
5142,46.0,74.0
5143,46.0,74.0
5144,46.0,74.0
5145,46.0,74.0
5146,46.0,74.0
5147,46.0,74.0
5148,46.0,74.0
5149,46.0,74.0
5150,46.0,74.0
5151,46.0,74.0
5152,46.0,74.0
5153,46.0,74.0
5154,46.0,74.0
5155,46.0,74.0
5156,46.0,74.0
5157,46.0,74.0
5158,46.0,74.0
5159,46.0,74.0
5160,46.0,74.0
5161,46.0,74.0
5162,46.0,74.0
5163,46.0,74.0
5164,46.0,74.0
5165,46.0,74.0
5166,46.0,74.0
5167,46.0,74.0
5168,46.0,74.0
5169,46.0,74.0
5170,46.5,74.0
5171,46.5,74.0
5172,46.5,74.0
5173,46.5,74.0
5174,46.5,74.0
5175,46.5,74.0
5176,46.5,74.0
5177,46.5,74.0
